Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,OBJECTID,x,y
YWS01718,Yorkshire Water,0,2/28/2026 1:05:22 PM,2/28/2026 1:04:52 PM,2/28/2026 1:05:22 PM,53.706556,-0.718338,River Ouse (Tidal),3/9/2026 5:10:36 PM,57164409,-79965.0203774586,7114776.2361479
YWS01619,Yorkshire Water,0,2/6/2026 1:44:52 PM,2/6/2026 1:39:52 PM,2/6/2026 1:44:52 PM,53.436198,-1.537922,River Don,3/9/2026 5:10:36 PM,57164410,-171200.693919773,7064093.8757963
YWS00747,Yorkshire Water,0,2/13/2026 11:33:02 AM,2/13/2026 10:41:41 AM,2/13/2026 11:33:02 AM,53.651547,-1.726836,Oxfield Beck,3/9/2026 5:10:36 PM,57164411,-192230.504203493,7104437.73487542
YWS00367,Yorkshire Water,0,3/9/2026 9:33:02 AM,3/9/2026 8:47:14 AM,3/9/2026 9:33:02 AM,54.13482,-1.388386,Tributary of Main Goit,3/9/2026 5:10:36 PM,57164412,-154554.42254451,7195731.04864136
YWS00688,Yorkshire Water,0,11/1/2025 1:31:00 AM,11/1/2025 1:17:00 AM,11/1/2025 1:31:00 AM,53.471189,-1.299287,River Don,3/9/2026 5:10:36 PM,57164413,-144635.96723432,7070635.20572529
YWS01802,Yorkshire Water,0,11/12/2025 6:45:00 PM,11/12/2025 6:39:51 PM,11/12/2025 6:45:00 PM,53.837292,-1.778299,Trib Of River Aire (Culverted),3/9/2026 5:10:36 PM,57164414,-197959.339158188,7139401.37099605
YWS00274,Yorkshire Water,0,3/6/2026 9:08:00 AM,3/6/2026 8:43:00 AM,3/6/2026 9:08:00 AM,54.005218,-1.47196,Mill Stream (Trib Of River Nidd),3/9/2026 5:10:36 PM,57164415,-163857.837668067,7171144.58268179
YWS02020,Yorkshire Water,0,4/15/2025 9:49:38 AM,4/15/2025 9:49:33 AM,4/15/2025 9:49:38 AM,53.371478,-1.530552,Pond (Trib Of Porter Brook),3/9/2026 5:10:36 PM,57164416,-170380.269272626,7052009.09130895
YWS00264,Yorkshire Water,0,1/27/2026 9:17:00 AM,1/27/2026 9:15:00 AM,1/27/2026 9:17:00 AM,53.992627,-1.54463,Coppice Beck (Culverted)(Via Common Screen),3/9/2026 5:10:36 PM,57164417,-171947.425064014,7168760.05969829
YWS01654,Yorkshire Water,0,9/10/2024 2:46:00 PM,9/10/2024 2:45:00 PM,9/10/2024 2:46:00 PM,53.819736,-1.762549,Trap Sike (Culverted),3/9/2026 5:10:36 PM,57164418,-196206.057178194,7136090.10062782
YWS01610,Yorkshire Water,0,3/6/2026 9:12:57 AM,3/6/2026 9:02:02 AM,3/6/2026 9:12:57 AM,53.849456,-1.806386,Loadpit Beck,3/9/2026 5:10:36 PM,57164419,-201085.969696098,7141696.46024905
YWS00705,Yorkshire Water,0,2/16/2026 1:47:00 PM,2/16/2026 1:45:00 PM,2/16/2026 1:47:00 PM,54.065189,-1.318972,Caulkhill Beck,3/9/2026 5:10:36 PM,57164420,-146827.291410586,7182511.98994424
YWS00431,Yorkshire Water,0,11/23/2025 8:10:23 AM,11/23/2025 6:56:09 AM,11/23/2025 8:10:23 AM,53.811287,-1.050287,River Ouse (Tidal),3/9/2026 5:10:36 PM,57164421,-116917.414026795,7134497.0132214
YWS01202,Yorkshire Water,0,2/20/2022 6:54:44 PM,2/20/2022 5:51:46 PM,2/20/2022 6:54:44 PM,53.687865,-1.839607,River Calder,3/9/2026 5:10:36 PM,57164422,-204784.114499742,7111261.89756672
YWS00951,Yorkshire Water,0,7/7/2021 12:40:33 PM,7/7/2021 12:36:43 PM,7/7/2021 12:40:33 PM,53.506348,-1.166883,River Don,3/9/2026 5:10:36 PM,57164423,-129896.821375327,7077213.37632304
YWS00770,Yorkshire Water,0,3/6/2026 5:10:32 AM,3/6/2026 5:05:32 AM,3/6/2026 5:10:32 AM,53.668853,-1.300403,Little Went,3/9/2026 5:10:36 PM,57164424,-144760.199786045,7107688.80364694
YWS01017,Yorkshire Water,0,1/27/2026 11:24:29 AM,1/27/2026 8:32:15 AM,1/27/2026 11:24:29 AM,53.362969,-1.320268,Trib Of Pigeon Bridge Brook,3/9/2026 5:10:36 PM,57164425,-146971.561470654,7050421.6220707
YWS02022,Yorkshire Water,0,1/3/2026 7:01:00 PM,1/3/2026 7:00:00 PM,1/3/2026 7:01:00 PM,53.791862,-1.551223,Hol Beck,3/9/2026 5:10:36 PM,57164426,-172681.354466814,7130835.58145582
YWS01045,Yorkshire Water,0,3/6/2026 4:17:19 PM,3/6/2026 4:17:10 PM,3/6/2026 4:17:19 PM,54.25539,-1.288796,AN UNNAMED TRIBUTARY OF WHITELASS BECK,3/9/2026 5:10:36 PM,57164427,-143468.114456408,7218673.24412801
YWS01970,Yorkshire Water,0,11/28/2025 1:01:00 PM,11/28/2025 12:48:00 PM,11/28/2025 1:01:00 PM,53.907744,-1.981089,River Aire,3/9/2026 5:10:36 PM,57164428,-220533.818696156,7152703.43686292
YWS01575,Yorkshire Water,0,12/5/2024 5:01:00 PM,12/5/2024 4:47:00 PM,12/5/2024 5:01:00 PM,53.793777,-1.801572,Middle Brook,3/9/2026 5:10:36 PM,57164429,-200550.077667419,7131196.46578472
YWS01971,Yorkshire Water,0,3/1/2026 12:51:17 PM,3/1/2026 10:41:45 AM,3/1/2026 12:51:17 PM,53.862703,-0.670081,Weighton Beck,3/9/2026 5:10:36 PM,57164430,-74593.0757102475,7144196.64746563
YWS01206,Yorkshire Water,0,1/9/2024 11:20:00 AM,1/9/2024 11:15:00 AM,1/9/2024 11:20:00 AM,53.840686,-1.674271,Trib Of River Aire,3/9/2026 5:10:36 PM,57164431,-186378.995169945,7140041.67986918
YWS01921,Yorkshire Water,0,10/15/2024 3:01:00 PM,10/15/2024 3:00:00 PM,10/15/2024 3:01:00 PM,53.573161,-1.480134,Ditch To River Dearne,3/9/2026 5:10:36 PM,57164432,-164767.763185811,7089728.99221846
YWS00547,Yorkshire Water,0,2/13/2026 10:39:06 PM,2/13/2026 10:35:57 PM,2/13/2026 10:39:06 PM,53.963079,-0.830977,Spittal Beck,3/9/2026 5:10:36 PM,57164433,-92503.9365009221,7163166.99712706
YWS00065,Yorkshire Water,0,2/7/2026 9:15:16 PM,2/7/2026 9:07:07 PM,2/7/2026 9:15:16 PM,53.361916,-1.53817,Porter Brook,3/9/2026 5:10:36 PM,57164434,-171228.30115349,7050225.19269776
YWS01871,Yorkshire Water,0,1/25/2026 5:06:53 AM,1/25/2026 5:06:14 AM,1/25/2026 5:06:53 AM,53.853286,-1.766114,Barnsley Beck,3/9/2026 5:10:36 PM,57164435,-196602.911162872,7142419.23821369
YWS01831,Yorkshire Water,0,3/6/2026 5:50:03 AM,3/6/2026 5:40:49 AM,3/6/2026 5:50:03 AM,53.817778,-1.595329,Culverted Trib Of River Aire,3/9/2026 5:10:36 PM,57164436,-177591.211927742,7135720.88454238
YWS01672,Yorkshire Water,0,2/7/2026 1:55:38 AM,2/6/2026 12:09:20 PM,2/7/2026 1:55:38 AM,53.462841,-1.321461,Roundwood Brook,3/9/2026 5:10:36 PM,57164437,-147104.36562317,7069074.11417173
YWS02285,Yorkshire Water,0,2/8/2026 9:23:05 PM,2/8/2026 9:18:46 PM,2/8/2026 9:23:05 PM,53.605132,-0.962062,#N/A,3/9/2026 5:10:36 PM,57164438,-107096.251951558,7095724.89427382
YWS00636,Yorkshire Water,0,2/23/2026 11:52:53 PM,2/23/2026 11:52:13 PM,2/23/2026 11:52:53 PM,53.943497,-2.022968,River Aire,3/9/2026 5:10:36 PM,57164439,-225195.767651087,7159462.55629218
YWS00498,Yorkshire Water,0,2/24/2026 12:23:32 AM,2/23/2026 9:48:39 PM,2/24/2026 12:23:32 AM,54.200915,-1.143519,Unnamed Tributary of Holbeck,3/9/2026 5:10:36 PM,57164440,-127295.952792433,7208299.39052774
YWS01622,Yorkshire Water,0,10/31/2025 5:27:10 PM,10/31/2025 4:55:54 PM,10/31/2025 5:27:10 PM,53.39305,-1.408977,Car Brook (Culverted - Old Route),3/9/2026 5:10:36 PM,57164441,-156846.602179434,7056035.06175907
YWS01055,Yorkshire Water,0,2/11/2026 10:46:00 AM,2/11/2026 10:02:00 AM,2/11/2026 10:46:00 AM,54.132997,-1.517137,River Skell,3/9/2026 5:10:36 PM,57164442,-168886.918303635,7195384.67911572
YWS01929,Yorkshire Water,0,2/9/2024 5:46:00 AM,2/9/2024 2:32:00 AM,2/9/2024 5:46:00 AM,53.618185,-1.563679,Bretton Brook,3/9/2026 5:10:36 PM,57164443,-174067.950044135,7098174.18352541
YWS00438,Yorkshire Water,0,3/7/2026 8:53:07 AM,3/7/2026 8:52:33 AM,3/7/2026 8:53:07 AM,54.044807,-0.96209,Tributary of the Sike,3/9/2026 5:10:36 PM,57164444,-107099.368897301,7178646.77458634
YWS01593,Yorkshire Water,0,2/13/2026 9:38:42 AM,2/13/2026 9:30:17 AM,2/13/2026 9:38:42 AM,53.41613,-1.447821,Firth Park Stream,3/9/2026 5:10:36 PM,57164445,-161170.696479808,7060344.7294983
YWS00663,Yorkshire Water,0,2/7/2026 9:18:20 PM,2/7/2026 9:06:58 PM,2/7/2026 9:18:20 PM,53.441397,-1.483926,Trib Of Blackburn Brook,3/9/2026 5:10:36 PM,57164446,-165189.886694899,7065065.45273369
YWS00286,Yorkshire Water,0,2/7/2026 11:03:48 PM,2/7/2026 10:45:58 PM,2/7/2026 11:03:48 PM,54.309798,-2.084498,Paddock Beck,3/9/2026 5:10:36 PM,57164447,-232045.255919597,7229048.02592461
YWS01403,Yorkshire Water,0,3/6/2026 8:01:00 AM,3/6/2026 6:47:00 AM,3/6/2026 8:01:00 AM,53.629395,-1.851895,River Colne,3/9/2026 5:10:36 PM,57164448,-206152.008402609,7100278.25338812
YWS00228,Yorkshire Water,0,3/6/2026 8:53:27 AM,3/6/2026 8:52:32 AM,3/6/2026 8:53:27 AM,54.056999,-1.606452,Thornton Beck,3/9/2026 5:10:36 PM,57164449,-178829.418623836,7180958.62133087
YWS01587,Yorkshire Water,0,3/6/2026 7:53:38 AM,3/6/2026 7:17:17 AM,3/6/2026 7:53:38 AM,53.792259,-1.757695,Bradford Beck,3/9/2026 5:10:36 PM,57164450,-195665.712369883,7130910.39528668
YWS00854,Yorkshire Water,0,8/18/2025 10:46:00 AM,8/18/2025 10:45:00 AM,8/18/2025 10:46:00 AM,53.749433,-1.592452,Crank Mill Beck (Culverted),3/9/2026 5:10:36 PM,57164451,-177270.94575273,7122844.00211188
YWS01520,Yorkshire Water,0,1/13/2026 2:30:00 PM,1/13/2026 2:15:00 PM,1/13/2026 2:30:00 PM,53.759991,-1.654676,Trib Of Cock Beck,3/9/2026 5:10:36 PM,57164452,-184197.689747851,7124831.865895
YWS00701,Yorkshire Water,0,2/18/2026 8:53:00 AM,2/18/2026 8:51:01 AM,2/18/2026 8:53:00 AM,53.624319,-0.981505,River Don,3/9/2026 5:10:36 PM,57164453,-109260.636811052,7099325.44029719
YWS00656,Yorkshire Water,0,11/16/2017 12:00:00 AM,,,53.709279,-1.471868,Trib Of River Calder,3/9/2026 5:10:36 PM,57164454,-163847.596274914,7115288.35314283
YWS01816,Yorkshire Water,0,12/1/2025 7:46:00 PM,12/1/2025 7:32:00 PM,12/1/2025 7:46:00 PM,53.403078,-1.498723,River Loxley,3/9/2026 5:10:36 PM,57164455,-166837.081200167,7057907.27662373
YWS01244,Yorkshire Water,0,2/4/2026 2:04:47 PM,2/4/2026 2:01:53 PM,2/4/2026 2:04:47 PM,54.258686,-0.858938,River Seven,3/9/2026 5:10:36 PM,57164456,-95616.5407829928,7219301.35173808
YWS00683,Yorkshire Water,0,2/11/2026 8:28:53 AM,2/11/2026 8:09:23 AM,2/11/2026 8:28:53 AM,53.35897,-1.475545,Meers Brook (Culverted),3/9/2026 5:10:36 PM,57164457,-164256.918042561,7049675.66394225
YWS01025,Yorkshire Water,0,11/11/2025 10:15:10 PM,11/11/2025 10:05:20 PM,11/11/2025 10:15:10 PM,53.624388,-1.499704,Tributary of Newmillerdam,3/9/2026 5:10:36 PM,57164458,-166946.285620636,7099338.39147987
YWS01305,Yorkshire Water,0,3/9/2026 4:50:00 AM,3/6/2026 6:33:00 AM,3/9/2026 4:50:00 AM,53.73799,-2.00774,River Calder,3/9/2026 5:10:36 PM,57164459,-223500.594445287,7120690.07428867
YWS01263,Yorkshire Water,0,11/29/2025 7:25:31 PM,11/29/2025 6:40:05 PM,11/29/2025 7:25:31 PM,54.344161,-1.469119,River Wiske,3/9/2026 5:10:36 PM,57164460,-163541.578994723,7235607.598133
YWS01387,Yorkshire Water,0,6/20/2024 8:02:06 AM,6/20/2024 8:01:53 AM,6/20/2024 8:02:06 AM,53.842174,-1.580154,Trib Of Meanwood Beck (Via Public Sewer),3/9/2026 5:10:36 PM,57164461,-175901.938654954,7140322.42092623
YWS00051,Yorkshire Water,0,2/13/2026 12:18:15 PM,2/13/2026 11:17:24 AM,2/13/2026 12:18:15 PM,53.686114,-1.01893,Tributary of Carr Drain (to Don - Dutch River),3/9/2026 5:10:36 PM,57164462,-113426.76875399,7110932.74915593
YWS01361,Yorkshire Water,0,10/27/2025 11:38:42 AM,10/27/2025 11:38:38 AM,10/27/2025 11:38:42 AM,53.656018,-1.766949,River Colne,3/9/2026 5:10:36 PM,57164463,-196695.862937684,7105277.51966297
YWS01177,Yorkshire Water,0,7/20/2025 9:15:00 PM,7/20/2025 8:50:00 PM,7/20/2025 9:15:00 PM,53.727653,-1.979729,Trib Of River Calder,3/9/2026 5:10:36 PM,57164464,-220382.424188677,7118744.83409135
YWS00189,Yorkshire Water,0,3/6/2026 8:20:28 AM,3/6/2026 7:48:05 AM,3/6/2026 8:20:28 AM,53.973993,-1.931252,Ings Beck,3/9/2026 5:10:36 PM,57164465,-214985.989233491,7165232.41728062
YWS00746,Yorkshire Water,0,2/7/2026 9:14:15 PM,2/7/2026 9:13:56 PM,2/7/2026 9:14:15 PM,53.372047,-1.483456,Porter Brook,3/9/2026 5:10:36 PM,57164466,-165137.566534226,7052115.25727946
YWS01217,Yorkshire Water,0,1/7/2025 4:38:36 AM,1/7/2025 4:38:32 AM,1/7/2025 4:38:36 AM,53.625019,-1.152044,Swan Sike Drain,3/9/2026 5:10:36 PM,57164467,-128244.951451446,7099456.8300892
YWS01973,Yorkshire Water,0,2/13/2026 5:47:44 PM,2/13/2026 10:13:35 AM,2/13/2026 5:47:44 PM,53.707854,-1.230158,Unnamed tributary of Town's Drain (culverted),3/9/2026 5:10:36 PM,57164468,-136940.562155272,7115020.34801095
YWS01716,Yorkshire Water,0,1/27/2026 9:32:48 AM,1/27/2026 9:05:35 AM,1/27/2026 9:32:48 AM,53.310331,-1.318808,Park Brook,3/9/2026 5:10:36 PM,57164469,-146809.035014096,7040608.3295027
YWS00639,Yorkshire Water,0,3/9/2026 4:41:15 PM,3/9/2026 4:39:59 PM,3/9/2026 4:41:15 PM,54.295934,-1.813903,River Ure,3/9/2026 5:10:36 PM,57164470,-201922.758308391,7226403.06983193
YWS01631,Yorkshire Water,0,2/8/2026 4:20:25 PM,2/8/2026 4:06:05 PM,2/8/2026 4:20:25 PM,53.428648,-1.460843,Sheffield Lane Dike,3/9/2026 5:10:36 PM,57164471,-162620.298888918,7062683.16110995
YWS02132,Yorkshire Water,0,1/24/2026 5:35:00 PM,1/24/2026 5:30:00 PM,1/24/2026 5:35:00 PM,53.660347,-1.881371,Trib Of Holywell Brook,3/9/2026 5:10:36 PM,57164472,-209433.261713232,7106090.71756326
YWS01987,Yorkshire Water,0,9/20/2025 6:15:43 PM,9/20/2025 5:59:32 PM,9/20/2025 6:15:43 PM,53.838608,-1.607392,Culverted Trib Of Oil Mill Beck,3/9/2026 5:10:36 PM,57164473,-178934.058945182,7139649.64016788
YWS01736,Yorkshire Water,0,10/21/2023 1:46:00 AM,10/21/2023 1:32:00 AM,10/21/2023 1:46:00 AM,53.593147,-1.620366,River Dearne,3/9/2026 5:10:36 PM,57164474,-180378.318018734,7093476.67305684
YWS02014,Yorkshire Water,0,3/6/2026 8:31:00 AM,3/6/2026 8:30:00 AM,3/6/2026 8:31:00 AM,53.765742,-1.615778,Farnley Wood Beck,3/9/2026 5:10:36 PM,57164475,-179867.584194974,7125914.87636367
YWS00331,Yorkshire Water,0,5/13/2024 12:52:43 PM,5/13/2024 12:52:30 PM,5/13/2024 12:52:43 PM,54.38268,-1.481556,River Wiske,3/9/2026 5:10:36 PM,57164476,-164926.059501719,7242967.0335039
YWS02104,Yorkshire Water,0,3/22/2025 4:17:00 PM,3/22/2025 4:02:00 PM,3/22/2025 4:17:00 PM,53.33029,-1.394498,Trib Of The Moss,3/9/2026 5:10:36 PM,57164477,-155234.807272238,7044327.85682546
YWS00038,Yorkshire Water,0,11/14/2025 6:55:32 PM,11/14/2025 6:45:17 PM,11/14/2025 6:55:32 PM,53.192889,-1.357325,Trib Of Muster Brook,3/9/2026 5:10:36 PM,57164478,-151096.72784098,7018757.17026679
YWS01016,Yorkshire Water,0,2/27/2026 1:43:25 PM,2/27/2026 1:43:06 PM,2/27/2026 1:43:25 PM,53.975163,-1.133975,Unnamed Tributary of River Ouse,3/9/2026 5:10:36 PM,57164479,-126233.519572302,7165453.86605895
YWS01738,Yorkshire Water,0,2/20/2026 4:33:44 PM,2/20/2026 4:02:16 PM,2/20/2026 4:33:44 PM,53.500933,-1.41473,Jump Valley Stream,3/9/2026 5:10:36 PM,57164480,-157487.023209968,7076199.88655203
YWS01729,Yorkshire Water,0,2/8/2026 4:01:00 PM,2/8/2026 3:47:00 PM,2/8/2026 4:01:00 PM,53.781313,-1.852849,High Birks Beck,3/9/2026 5:10:36 PM,57164481,-206258.207196826,7128847.90349393
YWS02089,Yorkshire Water,0,3/27/2025 12:15:00 AM,3/27/2025 12:00:00 AM,3/27/2025 12:15:00 AM,53.410423,-1.501059,River Don,3/9/2026 5:10:36 PM,57164482,-167097.12353066,7059278.85878329
YWS01468,Yorkshire Water,0,2/7/2026 10:50:26 PM,2/7/2026 8:51:31 PM,2/7/2026 10:50:26 PM,53.858021,-1.850057,River Aire,3/9/2026 5:10:36 PM,57164483,-205947.403178531,7143312.89457755
YWS01181,Yorkshire Water,0,2/15/2026 4:15:00 PM,2/15/2026 3:46:00 PM,2/15/2026 4:15:00 PM,54.106981,-1.45077,Scour Gutter (Culverted),3/9/2026 5:10:36 PM,57164484,-161498.977658157,7190443.30597769
YWS00268,Yorkshire Water,0,3/6/2026 7:46:00 AM,3/6/2026 7:32:00 AM,3/6/2026 7:46:00 AM,53.992411,-1.544617,Coppice Beck (Culverted)(Via Common Screen),3/9/2026 5:10:36 PM,57164485,-171945.977910634,7168719.15923382
YWS00892,Yorkshire Water,0,2/16/2026 10:27:06 AM,2/16/2026 10:26:51 AM,2/16/2026 10:27:06 AM,53.836663,-1.678785,River Aire,3/9/2026 5:10:36 PM,57164486,-186881.491351386,7139282.71014303
YWS00068,Yorkshire Water,0,12/17/2025 9:16:00 PM,12/17/2025 9:02:00 PM,12/17/2025 9:16:00 PM,53.654076,-1.771393,River Colne (Via Birkby Relief Sewer),3/9/2026 5:10:36 PM,57164487,-197190.566754769,7104912.74422728
YWS01285,Yorkshire Water,0,7/19/2025 3:51:10 PM,7/19/2025 3:48:44 PM,7/19/2025 3:51:10 PM,54.133177,-1.13503,Ellers Beck,3/9/2026 5:10:36 PM,57164488,-126350.961635089,7195418.87839065
YWS00953,Yorkshire Water,0,2/20/2026 4:11:55 PM,2/20/2026 4:04:00 PM,2/20/2026 4:11:55 PM,53.699022,-1.77433,River Calder,3/9/2026 5:10:36 PM,57164489,-197517.512099229,7113359.48284366
YWS01769,Yorkshire Water,0,3/6/2026 9:16:00 AM,3/6/2026 5:17:00 AM,3/6/2026 9:16:00 AM,53.698903,-1.772922,River Calder via Public Sewer,3/9/2026 5:10:36 PM,57164490,-197360.774256192,7113337.1071714
YWS01088,Yorkshire Water,0,2/7/2026 8:29:39 PM,2/7/2026 8:20:49 PM,2/7/2026 8:29:39 PM,53.443281,-1.324528,Herringthorpe Beck,3/9/2026 5:10:36 PM,57164491,-147445.782501433,7065417.55958595
YWS00822,Yorkshire Water,0,9/3/2025 1:31:00 PM,9/3/2025 1:30:00 PM,9/3/2025 1:31:00 PM,53.51388,-1.121599,Ditch,3/9/2026 5:10:36 PM,57164492,-124855.829554245,7078623.30631687
YWS00595,Yorkshire Water,0,8/29/2025 2:46:21 PM,8/29/2025 2:44:47 PM,8/29/2025 2:46:21 PM,54.489701,-0.614304,River Esk (Tidal) (Whitby Harbour),3/9/2026 5:10:36 PM,57164493,-68384.0084722711,7263450.77140542
YWS00253,Yorkshire Water,-1,1/6/2026 7:44:01 AM,3/6/2025 12:15:00 PM,3/6/2025 12:30:00 PM,54.00736,-1.552403,Oak Beck,3/9/2026 5:10:36 PM,57164494,-172812.71146595,7171550.31314036
YWS00299,Yorkshire Water,0,2/16/2026 11:19:00 PM,2/16/2026 10:13:00 PM,2/16/2026 11:19:00 PM,54.133825,-1.526677,River Skell (Via Sw. Sewer),3/9/2026 5:10:36 PM,57164495,-169948.906245803,7195541.99701085
YWS01845,Yorkshire Water,0,2/23/2026 1:11:00 PM,2/23/2026 1:00:00 PM,2/23/2026 1:11:00 PM,53.776327,-1.513484,Aire and Calder Navigation,3/9/2026 5:10:36 PM,57164496,-168480.268203767,7127908.59854964
YWS01844,Yorkshire Water,0,12/1/2025 7:48:00 PM,12/1/2025 7:34:00 PM,12/1/2025 7:48:00 PM,53.776327,-1.513484,Aire and Calder Navigation,3/9/2026 5:10:36 PM,57164497,-168480.268203767,7127908.59854964
YWS00806,Yorkshire Water,0,2/8/2026 6:31:00 PM,2/8/2026 6:17:00 PM,2/8/2026 6:31:00 PM,53.567964,-1.693204,River Dearne,3/9/2026 5:10:36 PM,57164498,-188486.607089134,7088754.76540701
YWS01862,Yorkshire Water,0,3/6/2026 6:04:58 AM,3/6/2026 5:53:48 AM,3/6/2026 6:04:58 AM,53.795599,-1.65065,Culverted Tib Of Pudsey Beck,3/9/2026 5:10:36 PM,57164499,-183749.517477917,7131539.83943455
YWS00787,Yorkshire Water,0,3/6/2026 8:15:00 AM,3/6/2026 7:49:00 AM,3/6/2026 8:15:00 AM,53.640435,-1.809204,River Colne,3/9/2026 5:10:36 PM,57164500,-201399.668021154,7102350.96135346
YWS01820,Yorkshire Water,0,12/1/2025 7:35:22 PM,12/1/2025 7:28:23 PM,12/1/2025 7:35:22 PM,53.399828,-1.508176,River Loxley,3/9/2026 5:10:36 PM,57164501,-167889.384346636,7057300.45742691
YWS02106,Yorkshire Water,0,9/10/2025 7:16:00 PM,9/10/2025 7:15:00 PM,9/10/2025 7:16:00 PM,53.296499,-1.432425,Trib Of River Drone,3/9/2026 5:10:36 PM,57164502,-159456.821599555,7038031.64015185
YWS00485,Yorkshire Water,0,2/25/2026 5:55:06 AM,2/24/2026 11:59:59 PM,2/25/2026 5:55:06 AM,54.237859,-1.044833,River Rye,3/9/2026 5:10:36 PM,57164503,-116310.277524008,7215333.26388558
YWS00707,Yorkshire Water,0,3/6/2026 8:25:00 AM,3/6/2026 7:47:00 AM,3/6/2026 8:25:00 AM,53.65214,-1.743036,Lees Head Beck,3/9/2026 5:10:36 PM,57164504,-194033.879954344,7104549.11252604
YWS00622,Yorkshire Water,0,2/11/2026 10:31:00 PM,2/11/2026 9:54:00 PM,2/11/2026 10:31:00 PM,53.827753,-1.705607,Carr Beck,3/9/2026 5:10:36 PM,57164505,-189867.302733443,7137602.0300023
YWS02277,Yorkshire Water,-1,12/13/2025 7:42:43 AM,,,53.321833,-1.52365,#N/A,3/9/2026 5:10:36 PM,57164506,-169611.942147171,7042751.61143425
YWS02027,Yorkshire Water,0,4/30/2025 4:10:00 PM,4/30/2025 3:59:00 PM,4/30/2025 4:10:00 PM,53.407235,-1.425718,River Don,3/9/2026 5:10:36 PM,57164507,-158710.201774804,7058683.51262045
YWS00540,Yorkshire Water,0,11/11/2025 11:31:00 PM,11/11/2025 11:17:00 PM,11/11/2025 11:31:00 PM,54.044219,-0.802051,Acklam Beck,3/9/2026 5:10:36 PM,57164508,-89283.9089102359,7178535.29518535
YWS01695,Yorkshire Water,0,1/27/2026 11:11:16 AM,1/27/2026 9:23:42 AM,1/27/2026 11:11:16 AM,53.406422,-1.309407,Trib Of Whiston Brook (Via Publc Sewer),3/9/2026 5:10:36 PM,57164509,-145762.520481148,7058531.69528392
YWS00042,Yorkshire Water,0,2/13/2026 1:51:05 PM,2/13/2026 1:49:41 PM,2/13/2026 1:51:05 PM,53.713936,-1.113968,Ings & Tetherings Drain,3/9/2026 5:10:36 PM,57164510,-124006.350520001,7116164.27603177
YWS00674,Yorkshire Water,0,2/22/2026 7:51:44 PM,2/22/2026 7:51:05 PM,2/22/2026 7:51:44 PM,53.928606,-1.819894,River Wharfe,3/9/2026 5:10:36 PM,57164511,-202589.673377734,7156646.70305299
YWS02139,Yorkshire Water,0,10/31/2025 6:46:00 PM,10/31/2025 6:32:00 PM,10/31/2025 6:46:00 PM,53.298889,-1.463243,River Drone,3/9/2026 5:10:36 PM,57164512,-162887.465666822,7038476.8008343
YWS00377,Yorkshire Water,0,3/6/2026 8:31:00 AM,3/6/2026 8:17:00 AM,3/6/2026 8:31:00 AM,54.173723,-1.385668,Ditch (Trib Of River Swale),3/9/2026 5:10:36 PM,57164513,-154251.856168534,7203126.24500076
YWS00792,Yorkshire Water,0,2/21/2026 10:19:49 AM,2/21/2026 10:18:30 AM,2/21/2026 10:19:49 AM,54.188607,-1.048298,Holbeck,3/9/2026 5:10:36 PM,57164514,-116695.999559607,7205957.43197984
YWS01526,Yorkshire Water,0,3/6/2026 9:02:00 AM,3/6/2026 8:18:00 AM,3/6/2026 9:02:00 AM,53.76687,-1.652617,Ringshaw Beck,3/9/2026 5:10:36 PM,57164515,-183968.482916307,7126127.31522315
YWS01774,Yorkshire Water,0,1/1/2025 9:57:06 AM,1/1/2025 2:19:13 AM,1/1/2025 9:57:06 AM,53.581286,-1.779549,River Holme,3/9/2026 5:10:36 PM,57164516,-198098.488521679,7091252.34029433
YWS00103,Yorkshire Water,0,2/10/2026 10:34:32 AM,2/10/2026 10:26:37 AM,2/10/2026 10:34:32 AM,53.58166,-1.393406,Shafton Beck,3/9/2026 5:10:36 PM,57164517,-155113.246388292,7091322.46822689
YWS00234,Yorkshire Water,0,2/24/2026 11:41:29 AM,2/24/2026 9:59:36 AM,2/24/2026 11:41:29 AM,53.992997,-1.275611,River Nidd,3/9/2026 5:10:36 PM,57164518,-142000.366970298,7168830.12117209
YWS01067,Yorkshire Water,0,2/10/2016 12:00:00 AM,,,54.027126,-1.604246,River Nidd,3/9/2026 5:10:36 PM,57164519,-178583.847827146,7175295.30843825
YWS00645,Yorkshire Water,0,2/16/2022 7:48:59 PM,2/16/2022 6:30:38 PM,2/16/2022 7:48:59 PM,53.960792,-1.091536,River Ouse,3/9/2026 5:10:36 PM,57164520,-121509.231702527,7162734.26230051
YWS01678,Yorkshire Water,0,9/11/2025 4:26:55 PM,9/11/2025 4:22:01 PM,9/11/2025 4:26:55 PM,53.791486,-1.740501,East Brook (Culverted),3/9/2026 5:10:36 PM,57164521,-193751.685045183,7130764.7256845
YWS00033,Yorkshire Water,0,3/22/2025 3:59:00 PM,3/22/2025 3:32:00 PM,3/22/2025 3:59:00 PM,53.926505,-1.385434,River Wharfe,3/9/2026 5:10:36 PM,57164522,-154225.807407688,7156249.48975141
YWS01814,Yorkshire Water,0,11/27/2017 12:00:00 AM,,,53.411404,-1.503635,River Don,3/9/2026 5:10:36 PM,57164523,-167383.882538944,7059462.06556085
