ObjectId,statusStart,latestEventStart,latestEventEnd,receivingWaterCourse,lastUpdated,company,status,longitude,latitude,Id,x,y
815,2/19/2026 5:27:26 AM,2/18/2026 10:15:16 PM,2/19/2026 5:27:26 AM,DUNKESWELL STREAM(S),3/9/2026 5:15:00 PM,South West Water,0,-3.21965,50.86242,SBB00383,-358409.798532563,6596993.40099452
816,3/1/2026 8:17:40 AM,3/1/2026 6:06:56 AM,3/1/2026 8:17:40 AM,TRIB OF FROGMORE CREEK,3/9/2026 5:15:00 PM,South West Water,0,-3.737558,50.270368,SBB00391,-416063.053370326,6493231.14483265
817,2/27/2026 3:51:09 AM,2/27/2026 1:40:07 AM,2/27/2026 3:51:09 AM,HIGHER BRIXHAM STREAM(S),3/9/2026 5:00:00 PM,South West Water,0,-3.518175,50.387843,SBB00403,-391641.449521625,6513716.3258139
818,2/27/2026 8:35:03 PM,2/27/2026 8:22:19 PM,2/27/2026 8:35:03 PM,TRIB OF RIVER YEALM EST (S),3/9/2026 5:15:00 PM,South West Water,0,-4.057124,50.35887,SBB00410,-451636.977765169,6508659.33358682
819,2/1/2026 11:08:21 AM,1/29/2026 12:31:20 PM,2/1/2026 11:08:21 AM,POLBATHIC LAKE (E),3/9/2026 5:00:00 PM,South West Water,0,-4.306525,50.390347,SBB00728,-479400.170088502,6514153.52287497
820,8/29/2025 4:45:31 AM,8/29/2025 2:08:11 AM,8/29/2025 4:45:31 AM,RIVER PLYM (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-4.110737,50.37257,SBB00414,-457605.149625069,6511050.16789413
821,12/4/2025 11:42:00 AM,12/4/2025 11:40:40 AM,12/4/2025 11:42:00 AM,COTTEY BROOK,3/9/2026 4:45:00 PM,South West Water,0,-3.495495,50.894643,SBB00431,-389116.723470434,6602678.40628122
822,11/18/2025 10:03:10 AM,11/18/2025 9:57:01 AM,11/18/2025 10:03:10 AM,THE HELFORD CREEK(E),3/9/2026 5:00:00 PM,South West Water,0,-5.135406,50.09351,SBB01084,-571670.780936722,6462485.9024485
823,2/18/2026 11:55:47 AM,2/18/2026 11:53:46 AM,2/18/2026 11:55:47 AM,RIVER LYNER (S),3/9/2026 5:15:00 PM,South West Water,0,-4.234565,50.403895,SBB00469,-471389.619531018,6516519.39692772
824,2/5/2026 8:48:11 AM,2/5/2026 8:17:01 AM,2/5/2026 8:48:11 AM,RIVER LYNER (E),3/9/2026 5:15:00 PM,South West Water,0,-4.234728,50.401373,SBB00470,-471407.764608018,6516078.93129909
825,2/18/2026 3:40:31 PM,2/18/2026 3:39:01 PM,2/18/2026 3:40:31 PM,BICKLETON STREAM(S),3/9/2026 5:15:00 PM,South West Water,0,-4.12303,51.072698,SBB00479,-458973.600125391,6634163.24569958
826,3/5/2026 11:42:21 PM,3/5/2026 7:13:41 PM,3/5/2026 11:42:21 PM,RIVER FOWEY (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.668181,50.404016,SBB00311,-519659.531850835,6516540.53008678
827,2/27/2026 7:02:11 PM,2/27/2026 6:42:51 PM,2/27/2026 7:02:11 PM,HEY BROOK,3/9/2026 5:00:00 PM,South West Water,0,-4.099667,50.328878,SBB00482,-456372.842861987,6503427.73381405
828,1/1/2000 12:00:00 AM,,,S/WATER SYSTEM TO EXE ESTUARY,3/9/2026 5:15:00 PM,South West Water,0,-3.448269,50.627783,SBB00488,-383859.549198231,6555715.08343617
829,3/1/2026 5:38:51 PM,3/1/2026 5:31:11 PM,3/1/2026 5:38:51 PM,TRIBUTARY OF RIVER OTTER,3/9/2026 5:15:00 PM,South West Water,0,-3.229495,50.78291,SBB00490,-359505.738919423,6582982.48205769
830,1/29/2026 5:19:41 PM,1/29/2026 5:00:11 PM,1/29/2026 5:19:41 PM,STREAM (S),3/9/2026 5:00:00 PM,South West Water,0,-5.440817,50.126594,SBB00497,-605668.977939386,6468228.62491647
831,1/30/2026 7:20:31 AM,1/29/2026 11:12:30 PM,1/30/2026 7:20:31 AM,RIVER CULM (S),3/9/2026 5:15:00 PM,South West Water,0,-3.227087,50.918367,SBB00564,-359237.681585593,6606866.47352782
832,1/27/2026 6:54:51 PM,1/27/2026 5:38:00 PM,1/27/2026 6:54:51 PM,RIVER LEMON(S),3/9/2026 5:15:00 PM,South West Water,0,-3.613476,50.53046,SBB00887,-402250.308313715,6538654.06563241
833,1/8/2026 2:42:55 AM,1/8/2026 2:42:55 AM,,RIVER KENN,3/9/2026 4:45:00 PM,South West Water,1,-3.518639,50.657194,SBB00626,-391693.101765353,6560877.86820514
834,1/1/2000 12:00:00 AM,,,RIVER FOWEY (E),3/9/2026 5:15:00 PM,South West Water,0,-4.606693,50.360707,SBB00668,-512814.719000938,6508979.87473547
835,3/2/2026 10:56:27 PM,3/2/2026 10:27:37 PM,3/2/2026 10:56:27 PM,MYLOR CREEK (E),3/9/2026 5:00:00 PM,South West Water,0,-5.075741,50.183627,SBB00823,-565028.903518541,6478137.74349733
836,11/8/2023 1:26:41 PM,11/8/2023 1:26:31 PM,11/8/2023 1:26:41 PM,LEONARDS COVE STREAM (S),3/9/2026 5:15:00 PM,South West Water,0,-3.594222,50.323149,SBB00681,-400106.962837981,6502428.78181665
837,3/3/2026 8:49:40 PM,3/3/2026 9:29:41 AM,3/3/2026 8:49:40 PM,RIVER INNY (S),3/9/2026 1:30:00 PM,South West Water,0,-4.348428,50.588825,SBB00688,-484064.790711213,6548881.39521638
838,2/28/2026 1:44:45 AM,2/28/2026 12:36:54 AM,2/28/2026 1:44:45 AM,RIVER LOWMAN,3/9/2026 5:15:00 PM,South West Water,0,-3.48823,50.898693,SBB00697,-388307.987369821,6603393.21359417
839,11/7/2025 12:11:41 PM,11/7/2025 12:10:21 PM,11/7/2025 12:11:41 PM,CLOVELLY BAY (COASTAL WATERS),3/9/2026 5:15:00 PM,South West Water,0,-4.397741,50.99912,SBB00856,-489554.288760702,6621138.06240513
840,2/28/2026 11:28:51 PM,2/28/2026 11:25:01 PM,2/28/2026 11:28:51 PM,CLOVELLY BAY (COASTAL WATERS),3/9/2026 5:15:00 PM,South West Water,0,-4.395214,50.997103,SBB01107,-489272.984407467,6620781.29297959
841,6/12/2025 9:32:31 AM,6/12/2025 9:31:11 AM,6/12/2025 9:32:31 AM,THE ALLER BROOK (S),3/9/2026 5:00:00 PM,South West Water,0,-3.625337,50.538928,SBB00719,-403570.668794014,6540137.13255548
842,2/17/2026 11:18:01 AM,2/17/2026 11:10:41 AM,2/17/2026 11:18:01 AM,RIVER OTTER VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.285718,50.74849,SBB00788,-365764.454650293,6576924.52339655
843,1/20/2026 11:38:31 AM,1/20/2026 11:37:11 AM,1/20/2026 11:38:31 AM,RIVER LYNHER ESTUARY,3/9/2026 5:15:00 PM,South West Water,0,-4.239448,50.417922,SBB00802,-471933.192604562,6518969.63100917
844,1/2/2024 10:56:01 AM,1/2/2024 10:54:41 AM,1/2/2024 10:56:01 AM,TRIB OF THE RIVER TAVY,3/9/2026 5:15:00 PM,South West Water,0,-4.130351,50.552726,SBB00811,-459788.570117488,6542554.25448568
845,3/5/2026 1:45:00 PM,3/5/2026 1:35:35 PM,3/5/2026 1:45:00 PM,COLAM STREAM,3/9/2026 5:00:00 PM,South West Water,0,-4.054401,51.125006,SBB00817,-451333.854791739,6643435.69587169
846,3/6/2026 12:21:21 PM,3/6/2026 12:20:11 PM,3/6/2026 12:21:21 PM,BRYN BROOK(S),3/9/2026 5:00:00 PM,South West Water,0,-4.110323,51.072658,SBB00818,-457559.063355881,6634156.15905627
847,2/18/2026 12:21:31 PM,2/18/2026 11:35:01 AM,2/18/2026 12:21:31 PM,RIVER TAMAR (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-4.176633,50.365059,SBB00821,-464940.658790383,6509739.31187835
848,2/19/2026 4:42:10 PM,2/19/2026 4:34:31 PM,2/19/2026 4:42:10 PM,NADDER BROOK,3/9/2026 4:45:00 PM,South West Water,0,-3.572569,50.729954,SBB00171,-397696.561903835,6573664.01159962
849,1/9/2026 1:16:44 PM,1/8/2026 8:37:30 PM,1/9/2026 1:16:44 PM,TRIBUTARY OF WHITE RIVER,3/9/2026 5:00:00 PM,South West Water,0,-4.799444,50.300453,SBB00828,-534271.662170832,6498472.51764282
850,1/20/2026 1:40:51 PM,1/20/2026 1:13:11 PM,1/20/2026 1:40:51 PM,RIVER OTTERY (S),3/9/2026 5:15:00 PM,South West Water,0,-4.431406,50.671848,SBB00843,-493301.859418257,6563451.42704951
851,2/18/2026 12:31:01 PM,2/18/2026 11:48:11 AM,2/18/2026 12:31:01 PM,PLYMOUTH SOUND (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.169006,50.364302,SBB00865,-464091.625034102,6509607.20808918
852,3/9/2026 3:56:30 AM,3/9/2026 3:55:00 AM,3/9/2026 3:56:30 AM,PENRYN RIVER(E),3/9/2026 5:00:00 PM,South West Water,0,-5.083325,50.164354,SBB00338,-565873.150536717,6474787.86067026
853,2/18/2026 4:33:21 PM,2/18/2026 3:57:51 PM,2/18/2026 4:33:21 PM,PENRYN RIVER(E),3/9/2026 5:00:00 PM,South West Water,0,-5.085441,50.162409,SBB00876,-566108.702579236,6474449.87095662
854,1/20/2026 2:53:20 PM,1/20/2026 2:43:10 PM,1/20/2026 2:53:20 PM,PENRYN RIVER(E),3/9/2026 5:00:00 PM,South West Water,0,-5.085441,50.162409,SBB00875,-566108.702579236,6474449.87095662
855,3/9/2026 1:20:16 AM,3/9/2026 1:18:36 AM,3/9/2026 1:20:16 AM,PENRYN RIVER,3/9/2026 5:00:00 PM,South West Water,0,-5.083325,50.164354,SBB00341,-565873.150536717,6474787.86067026
856,2/15/2026 1:34:52 PM,2/15/2026 1:30:01 PM,2/15/2026 1:34:52 PM,PENRYN RIVER(E),3/9/2026 5:00:00 PM,South West Water,0,-5.078129,50.164133,SBB01214,-565294.734462555,6474749.45600507
857,9/17/2023 12:22:41 AM,9/17/2023 12:22:01 AM,9/17/2023 12:22:41 AM,ENGLISH CHANNEL (COASTAL),3/9/2026 5:15:00 PM,South West Water,0,-3.595703,50.32124,SBB00894,-400271.827003846,6502095.94080926
858,2/27/2026 6:56:20 PM,2/27/2026 6:44:30 PM,2/27/2026 6:56:20 PM,CAMEL ESTUARY (E),3/9/2026 5:00:00 PM,South West Water,0,-4.933047,50.535802,SBB00815,-549144.280099286,6539589.6207807
859,2/28/2026 12:32:50 PM,2/27/2026 3:12:50 PM,2/28/2026 12:32:50 PM,RIVER CAMEL ESTUARY (E),3/9/2026 5:00:00 PM,South West Water,0,-4.933266,50.537056,SBB00898,-549168.659067769,6539809.25166402
860,1/27/2026 6:23:10 PM,1/27/2026 11:39:20 AM,1/27/2026 6:23:10 PM,CAMEL ESTUARY (E),3/9/2026 5:00:00 PM,South West Water,0,-4.936804,50.541734,SBB00899,-549562.507426196,6540628.62796611
861,11/7/2024 1:25:12 PM,11/7/2024 1:23:51 PM,11/7/2024 1:25:12 PM,WATERCOURSE(S),3/9/2026 5:15:00 PM,South West Water,0,-3.83377,51.020849,SBB00912,-426773.324218528,6624982.4983824
862,7/22/2025 8:17:51 PM,7/22/2025 7:57:21 PM,7/22/2025 8:17:51 PM,RIVER ERME,3/9/2026 5:15:00 PM,South West Water,0,-3.925707,50.384147,SBB00915,-437007.70424359,6513071.0483751
863,2/27/2026 7:44:41 PM,2/27/2026 7:08:31 PM,2/27/2026 7:44:41 PM,CAMEL ESTUARY (E),3/9/2026 5:15:00 PM,South West Water,0,-4.912562,50.542343,SBB00963,-546863.900330386,6540735.30349786
864,2/27/2026 12:54:56 AM,2/26/2026 8:27:37 PM,2/27/2026 12:54:56 AM,PLYMOUTH SOUND (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.184637,50.377051,SBB00975,-465831.659994692,6511832.31250252
865,2/28/2026 2:33:29 AM,2/28/2026 1:57:31 AM,2/28/2026 2:33:29 AM,TAW ESTUARY & TRIBUTARY(E),3/9/2026 5:00:00 PM,South West Water,0,-4.073571,51.08078,SBB00976,-453467.849430246,6635595.22765024
866,10/2/2025 12:41:01 PM,10/2/2025 12:39:51 PM,10/2/2025 12:41:01 PM,STREAM,3/9/2026 4:45:00 PM,South West Water,0,-3.339005,50.961382,SBB00977,-371696.336356194,6614465.48644389
867,3/5/2026 9:41:41 PM,3/5/2026 8:57:41 PM,3/5/2026 9:41:41 PM,RIVER DERRIL (S),3/9/2026 5:15:00 PM,South West Water,0,-4.403719,50.808504,SBB00362,-490219.756676664,6587489.94621433
868,8/28/2025 11:57:54 PM,8/28/2025 11:39:51 PM,8/28/2025 11:57:54 PM,TORY BROOK (VIA SWS),3/9/2026 5:00:00 PM,South West Water,0,-4.054049,50.391844,SBB00801,-451294.67033098,6514414.90930224
869,12/11/2025 10:46:21 PM,12/11/2025 10:43:41 PM,12/11/2025 10:46:21 PM,CAMEL ESTUARY (E),3/9/2026 5:15:00 PM,South West Water,0,-4.921947,50.543457,SBB01037,-547908.63375148,6540930.44095807
870,3/9/2026 3:23:54 PM,1/8/2026 11:10:28 AM,,TEIGN ESTUARY(E),3/9/2026 5:15:00 PM,South West Water,-1,-3.507741,50.546537,SBB00113,-390479.941954688,6541469.98324241
871,9/17/2023 11:42:01 AM,9/17/2023 11:34:01 AM,9/17/2023 11:42:01 AM,THE ALLER BROOK (S),3/9/2026 5:15:00 PM,South West Water,0,-3.60512,50.533723,SBB00859,-401320.122648646,6539225.50875898
872,1/27/2026 5:14:20 AM,1/27/2026 3:35:00 AM,1/27/2026 5:14:20 AM,ALLER BROOK(S),3/9/2026 4:45:00 PM,South West Water,0,-3.59283,50.529125,SBB01051,-399952.006106797,6538420.2809557
873,2/27/2026 10:34:41 PM,2/27/2026 9:58:31 PM,2/27/2026 10:34:41 PM,LYME BAY (COASTAL),3/9/2026 5:15:00 PM,South West Water,0,-3.451012,50.579094,SBB01053,-384164.898561477,6547175.34688013
874,1/7/2026 10:24:21 AM,1/7/2026 10:22:51 AM,1/7/2026 10:24:21 AM,NORTHBROOK VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.498428,50.711146,SBB00909,-389443.22353693,6570356.97295578
875,2/27/2026 1:15:20 AM,2/27/2026 12:34:40 AM,2/27/2026 1:15:20 AM,RIVER KENN(S),3/9/2026 4:45:00 PM,South West Water,0,-3.470334,50.641626,SBB01094,-386315.813762584,6558144.67071269
876,2/5/2026 3:00:00 AM,2/5/2026 2:21:01 AM,2/5/2026 3:00:00 AM,TRIBUTARY OF RIVER LEMON(S),3/9/2026 5:15:00 PM,South West Water,0,-3.62474,50.529763,SBB00076,-403504.21105801,6538532.00644036
877,10/20/2025 10:40:51 AM,10/20/2025 10:39:41 AM,10/20/2025 10:40:51 AM,WEST LOOE RIVER (S),3/9/2026 5:00:00 PM,South West Water,0,-4.477456,50.41975,SBB01142,-498428.121969288,6519288.99918714
878,3/5/2026 3:57:21 AM,3/5/2026 3:56:11 AM,3/5/2026 3:57:21 AM,TAMERTON LAKE(E),3/9/2026 5:15:00 PM,South West Water,0,-4.160079,50.427788,SBB01206,-463097.875939791,6520693.4569573
879,1/15/2026 1:58:11 PM,1/15/2026 1:52:31 PM,1/15/2026 1:58:11 PM,MINCINGLAKE STREAM VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.513565,50.741347,SBB01181,-391128.266669068,6575667.90552491
880,10/23/2025 4:54:39 PM,10/23/2025 4:37:01 PM,10/23/2025 4:54:39 PM,THE VENN RIVER,3/9/2026 5:15:00 PM,South West Water,0,-3.972553,51.052132,SBB01311,-442222.577109291,6630520.45577965
881,1/8/2026 3:39:01 PM,1/8/2026 3:10:41 PM,1/8/2026 3:39:01 PM,RIVER TORRIDGE,3/9/2026 5:15:00 PM,South West Water,0,-4.154065,50.947839,SBB01201,-462428.40052216,6612072.22705326
882,2/19/2026 2:35:20 AM,2/19/2026 2:26:40 AM,2/19/2026 2:35:20 AM,TRIBUTARY OF RIVER CLYST,3/9/2026 4:45:00 PM,South West Water,0,-3.322763,50.790432,SBB01202,-369888.28518673,6584306.95618602
883,2/27/2026 7:07:46 PM,2/27/2026 7:04:57 PM,2/27/2026 7:07:46 PM,BRYN BROOK(S),3/9/2026 5:00:00 PM,South West Water,0,-4.10443,51.071775,SBB00296,-456903.057596636,6633999.72296536
884,1/29/2026 4:36:21 PM,1/29/2026 4:29:01 PM,1/29/2026 4:36:21 PM,POLWHEVERAL STREAM(S),3/9/2026 5:00:00 PM,South West Water,0,-5.167413,50.11657,SBB00919,-575233.783878542,6466488.23949787
885,8/29/2025 12:15:00 AM,8/29/2025 12:11:14 AM,8/29/2025 12:15:00 AM,STONE HOUSE CREEK VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-4.163755,50.369437,SBB00923,-463507.086387947,6510503.35637024
886,1/2/2023 11:22:03 AM,1/2/2023 10:42:42 AM,1/2/2023 11:22:03 AM,TAMERTON LAKE(E),3/9/2026 5:00:00 PM,South West Water,0,-4.165836,50.424353,SBB01205,-463738.742248288,6520093.23962851
887,5/10/2023 4:48:22 AM,5/10/2023 2:59:31 AM,5/10/2023 4:48:22 AM,RIVER TAMAR (S),3/9/2026 5:15:00 PM,South West Water,0,-4.452665,50.797142,SBB00158,-495668.400473031,6585488.63318491
888,2/26/2026 1:54:51 PM,2/26/2026 1:53:11 PM,2/26/2026 1:54:51 PM,MYLOR CREEK,3/9/2026 5:00:00 PM,South West Water,0,-5.084189,50.186461,SBB00824,-565969.330576763,6478630.44129489
889,3/2/2026 12:09:00 AM,3/1/2026 9:51:21 AM,3/2/2026 12:09:00 AM,TRIB OF OLD MILL CREEK VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-3.596268,50.354869,SBB01269,-400334.722516144,6507961.23545066
890,2/27/2026 5:01:07 PM,2/27/2026 6:24:30 AM,2/27/2026 5:01:07 PM,TRIBUTARY OF TAMERTON STREAM(),3/9/2026 5:00:00 PM,South West Water,0,-4.143259,50.432597,SBB00552,-461225.482104648,6521533.83437017
891,1/29/2026 6:54:10 PM,1/29/2026 6:40:40 PM,1/29/2026 6:54:10 PM,RIVER KENWYN(S),3/9/2026 5:00:00 PM,South West Water,0,-5.059787,50.26492,SBB00566,-563252.912362425,6492282.35495479
892,2/21/2026 3:35:10 PM,2/21/2026 3:30:41 PM,2/21/2026 3:35:10 PM,PILL CREEK,3/9/2026 5:00:00 PM,South West Water,0,-5.048968,50.209791,SBB00718,-562048.546791533,6482687.53001626
893,2/2/2026 11:48:03 AM,2/5/2026 10:41:23 AM,2/5/2026 12:00:19 PM,HONICKNOWLE STREAM (S),2/6/2026 6:00:00 PM,South West Water,-1,-4.157475,50.407689,SBB00589,-462807.999985765,6517182.06066915
894,1/27/2026 8:01:40 AM,1/26/2026 10:09:41 PM,1/27/2026 8:01:40 AM,GROUNDWATER VIA INFILT SYSTEM,3/9/2026 5:15:00 PM,South West Water,0,-3.276581,50.756504,SBB00195,-364747.328462915,6578334.59843608
895,2/19/2026 12:46:11 AM,2/18/2026 3:16:50 PM,2/19/2026 12:46:11 AM,SURFACE WATER SEWER (S),3/9/2026 5:00:00 PM,South West Water,0,-3.54786,50.551856,SBB00596,-394945.968605824,6542401.82772945
896,8/29/2025 12:00:00 AM,8/28/2025 11:16:24 PM,8/29/2025 12:00:00 AM,HONICKNOWLE STREAM VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-4.142799,50.409939,SBB00329,-461174.275138883,6517575.0729268
897,11/29/2025 3:53:14 AM,11/29/2025 3:45:08 AM,11/29/2025 3:53:14 AM,HONICKNOWLE STREAM,3/9/2026 5:15:00 PM,South West Water,0,-4.142795,50.40985,SBB00328,-461173.82986092,6517559.52675411
898,8/29/2025 1:06:09 AM,8/28/2025 11:36:54 PM,8/29/2025 1:06:09 AM,RIVER PLYM VIA SWS (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.100248,50.383463,SBB00654,-456437.519486138,6512951.63566229
899,3/6/2026 9:44:20 AM,3/6/2026 8:06:01 AM,3/6/2026 9:44:20 AM,LOOE RIVER (HARBOUR) (E),3/9/2026 5:15:00 PM,South West Water,0,-4.455481,50.356894,SBB00554,-495981.876159105,6508314.55194763
900,1/20/2026 11:33:51 AM,1/20/2026 11:29:31 AM,1/20/2026 11:33:51 AM,TRIBUTARY OF SALTMILL CREEK(S),3/9/2026 5:15:00 PM,South West Water,0,-4.225223,50.414777,SBB00586,-470349.672848028,6518420.19982847
901,1/27/2026 10:43:11 AM,1/27/2026 5:28:40 AM,1/27/2026 10:43:11 AM,RIVER TORRIDGE ESTUARY (E),3/9/2026 5:15:00 PM,South West Water,0,-4.181525,51.050755,SBB00613,-465485.233739343,6630276.60995734
902,2/18/2026 8:19:11 PM,2/18/2026 6:43:01 PM,2/18/2026 8:19:11 PM,ALLER BROOK(S),3/9/2026 5:15:00 PM,South West Water,0,-3.595079,50.524687,SBB00629,-400202.363641591,6537643.14767807
903,12/29/2024 6:39:41 PM,12/29/2024 5:37:11 PM,12/29/2024 6:39:41 PM,THE ALLER BROOK (S),3/9/2026 5:15:00 PM,South West Water,0,-3.595091,50.525047,SBB00628,-400203.699475481,6537706.18415644
904,2/18/2026 11:49:01 PM,2/18/2026 12:08:11 PM,2/18/2026 11:49:01 PM,SURFACE WATER SEWER(S),3/9/2026 5:15:00 PM,South West Water,0,-3.595091,50.525047,SBB00860,-400203.699475481,6537706.18415644
905,9/12/2021 1:29:01 AM,9/12/2021 1:28:30 AM,9/12/2021 1:29:01 AM,RINGMORE STREAM (S),3/9/2026 5:15:00 PM,South West Water,0,-3.517242,50.539128,SBB00675,-391537.588436715,6540172.16333468
906,3/2/2026 9:17:40 PM,3/2/2026 9:10:51 PM,3/2/2026 9:17:40 PM,TRESILLIAN RIVER ESTUARY(E),3/9/2026 5:15:00 PM,South West Water,0,-4.990023,50.284819,SBB00651,-555486.819406723,6495748.36730005
907,1/20/2026 8:44:50 AM,1/20/2026 8:41:20 AM,1/20/2026 8:44:50 AM,RIVER KENWYN(S),3/9/2026 5:00:00 PM,South West Water,0,-5.052195,50.262511,SBB00680,-562407.774788323,6491862.85306668
908,1/9/2026 1:15:20 AM,1/8/2026 9:43:31 PM,1/9/2026 1:15:20 AM,RIVER LEMON (S),3/9/2026 5:15:00 PM,South West Water,0,-3.604768,50.531659,SBB00837,-401280.938187887,6538864.03968114
909,12/1/2025 3:09:17 PM,12/1/2025 3:07:37 PM,12/1/2025 3:09:17 PM,TRIBUTARY OF KENWITH (S),3/9/2026 5:00:00 PM,South West Water,0,-4.226349,51.012496,SBB00805,-470475.018594661,6623504.41818964
910,1/27/2026 4:57:51 AM,1/27/2026 4:42:21 AM,1/27/2026 4:57:51 AM,RINGMORE STREAM (S),3/9/2026 5:00:00 PM,South West Water,0,-3.517496,50.538226,SBB00888,-391565.863587377,6540014.1756962
911,11/10/2025 10:05:40 AM,11/10/2025 10:04:20 AM,11/10/2025 10:05:40 AM,WEST WILDER BROOK,3/9/2026 5:00:00 PM,South West Water,0,-4.121767,51.210318,SBB00989,-458833.003608519,6658581.20152057
912,2/18/2026 12:18:45 PM,2/18/2026 11:41:10 AM,2/18/2026 12:18:45 PM,STONEHOUSE CREEK (E),3/9/2026 5:15:00 PM,South West Water,0,-4.163755,50.369437,SBB01071,-463507.086387947,6510503.35637024
913,1/23/2026 8:45:23 PM,1/23/2026 8:44:04 PM,1/23/2026 8:45:23 PM,KINGSBRIDGE ESTUARY(E),3/9/2026 5:15:00 PM,South West Water,0,-3.7701,50.273745,SBB01109,-419685.612239721,6493819.31669871
914,2/19/2026 12:08:50 AM,2/18/2026 11:11:50 PM,2/19/2026 12:08:50 AM,ALLER BROOK(S),3/9/2026 4:45:00 PM,South West Water,0,-3.593999,50.526141,SBB01149,-400082.138591534,6537897.74796142
915,12/9/2025 2:20:26 PM,12/9/2025 2:19:06 PM,12/9/2025 2:20:26 PM,TRIB OF RIVER TAW ESTUARY (S),3/9/2026 5:00:00 PM,South West Water,0,-4.05118,51.07488,SBB00970,-450975.294711894,6634549.83137304
916,9/17/2025 9:27:34 AM,9/17/2025 9:26:24 AM,9/17/2025 9:27:34 AM,HONICKNOWLE STREAM,3/9/2026 5:15:00 PM,South West Water,0,-4.149802,50.409181,SBB00360,-461953.845532908,6517442.66937951
917,2/18/2026 6:26:31 PM,2/18/2026 6:17:11 PM,2/18/2026 6:26:31 PM,TEIGN ESTUARY (E),3/9/2026 5:00:00 PM,South West Water,0,-3.516459,50.541117,SBB01027,-391450.425275424,6540520.55251852
918,2/11/2026 10:53:40 AM,2/11/2026 10:44:20 AM,2/11/2026 10:53:40 AM,EAST LOOE RIVER (S),3/9/2026 5:00:00 PM,South West Water,0,-4.477985,50.421808,SBB01298,-498487.009979917,6519648.56520049
919,1/26/2026 9:27:50 PM,1/26/2026 9:22:00 PM,1/26/2026 9:27:50 PM,STONEHOUSE CREEK VIA SWS (EST),3/9/2026 5:15:00 PM,South West Water,0,-4.163755,50.369437,SBB01307,-463507.086387947,6510503.35637024
920,4/12/2022 6:34:12 AM,4/12/2022 6:31:12 AM,4/12/2022 6:34:12 AM,(E) TRURO & TRESILLIAN RVRS,3/9/2026 5:15:00 PM,South West Water,0,-5.025462,50.24369,SBB01309,-559431.870840946,6488586.10501293
921,9/27/2021 1:58:01 AM,9/27/2021 1:55:01 AM,9/27/2021 1:58:01 AM,TRURO RIVER ESTUARY SYSTEM(E),3/9/2026 5:15:00 PM,South West Water,0,-5.028789,50.243064,SBB01306,-559802.230786815,6488477.14025244
922,2/18/2026 7:30:00 PM,2/18/2026 7:22:20 PM,2/18/2026 7:30:00 PM,TEIGN ESTUARY(E),3/9/2026 5:15:00 PM,South West Water,0,-3.5076,50.546538,SBB00115,-390464.245906486,6541470.15842419
923,2/21/2026 4:34:40 AM,2/21/2026 4:31:01 AM,2/21/2026 4:34:40 AM,TEIGN ESTUARY (E),3/9/2026 5:15:00 PM,South West Water,0,-3.507603,50.546628,SBB00116,-390464.579864959,6541485.92480044
924,12/12/2025 12:58:10 PM,12/12/2025 12:57:30 PM,12/12/2025 12:58:10 PM,TRIB OF RIVER OTTER,3/9/2026 4:45:00 PM,South West Water,0,-3.180298,50.795199,SBB01319,-354029.153930866,6585146.44011531
925,2/18/2026 5:51:40 PM,2/18/2026 5:25:40 PM,2/18/2026 5:51:40 PM,KINGSBRIDGE ESTUARY(S),3/9/2026 4:45:00 PM,South West Water,0,-3.788656,50.278317,SBB01332,-421751.256710881,6494615.68811207
926,6/12/2025 10:46:36 AM,6/12/2025 10:42:45 AM,6/12/2025 10:46:36 AM,BRYN BROOK(S),3/9/2026 5:00:00 PM,South West Water,0,-4.101011,51.071926,SBB01080,-456522.456257614,6634026.47456548
927,2/18/2026 7:22:48 PM,2/18/2026 5:51:37 PM,2/18/2026 7:22:48 PM,LOOE RIVER (HARBOUR) (E),3/9/2026 5:00:00 PM,South West Water,0,-4.455703,50.353022,SBB01346,-496006.589086061,6507638.98905119
928,3/7/2026 12:43:26 AM,3/6/2026 9:29:17 AM,3/7/2026 12:43:26 AM,RIVER EXE,3/9/2026 5:15:00 PM,South West Water,0,-3.489915,50.898042,SBB01350,-388495.560711807,6603278.31074391
929,2/9/2026 10:44:18 PM,2/9/2026 1:06:03 PM,2/9/2026 10:44:18 PM,WESTON MILL STREAM(E),3/9/2026 5:00:00 PM,South West Water,0,-4.174253,50.399102,SBB01352,-464675.718402295,6515682.32270818
930,3/9/2026 5:20:17 PM,3/9/2026 4:37:42 PM,3/9/2026 5:20:17 PM,RIVER CULM,3/9/2026 5:20:17 PM,South West Water,0,-3.497067,50.779512,SBB01024,-389291.717709961,6582384.23191821
