Status,Company,LatestEventStart,LastUpdated,Id,StatusStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,ObjectId,x,y
0,Anglian Water Services,3/5/2026 12:02:42 PM,3/9/2026 1:26:57 PM,AWS00959,3/5/2026 12:02:50 PM,3/5/2026 12:02:46 PM,52.495379,-0.46851075,RIVER NENE,828,-52154.3781211747,6890196.76179163
0,Anglian Water Services,2/27/2026 8:59:46 PM,3/9/2026 1:26:57 PM,AWS00960,2/27/2026 10:01:21 PM,2/27/2026 9:48:23 PM,52.489765,-0.46614297,Oundle Wharf,829,-51890.7980572642,6889170.34646989
0,Anglian Water Services,2/27/2026 8:59:23 PM,3/9/2026 1:27:44 PM,AWS01262,2/27/2026 9:16:12 PM,2/27/2026 9:08:44 PM,52.486829,-0.46085478,RIVER NENE,830,-51302.1194392461,6888633.60573846
0,Anglian Water Services,12/8/2025 12:08:08 PM,3/9/2026 1:26:57 PM,AWS00957,12/8/2025 5:30:59 PM,12/8/2025 5:28:36 PM,52.47856,-0.47498481,River Nene,831,-52875.0671837398,6887122.11259392
0,Anglian Water Services,2/27/2026 9:24:20 PM,3/9/2026 1:45:21 PM,AWS00381,2/27/2026 9:31:16 PM,2/27/2026 9:26:01 PM,52.486829,-0.46085478,RIVER NENE,832,-51302.1194392461,6888633.60573846
0,Anglian Water Services,2/3/2025 1:07:56 PM,3/9/2026 1:25:17 PM,AWS00466,2/3/2025 1:07:56 PM,2/3/2025 1:07:56 PM,52.493141,-0.47968008,R Nene,833,-53397.7422492767,6889787.56947526
0,Anglian Water Services,2/27/2026 9:02:14 PM,3/9/2026 1:26:57 PM,AWS00958,2/27/2026 9:46:16 PM,2/27/2026 9:38:16 PM,52.489775,-0.46620155,RIVER NENE,834,-51897.3191530349,6889172.17466712
1,Anglian Water Services,3/9/2026 11:41:25 AM,3/9/2026 1:26:57 PM,AWS00964,3/9/2026 11:45:13 AM,,52.31897,0.032616306,Dockerell Brook River Great Ou,835,3630.83057547759,6858006.08174494
0,Anglian Water Services,11/14/2025 2:22:17 PM,3/9/2026 1:26:57 PM,AWS00963,11/15/2025 5:00:40 AM,11/15/2025 4:48:37 AM,52.31858,0.023941467,Dockerel Brook,836,2665.15191528396,6857935.05787285
-1,Anglian Water Services,2/21/2026 12:08:57 PM,3/9/2026 1:27:08 PM,AWS01012,2/21/2026 12:13:42 PM,2/21/2026 12:13:39 PM,52.919466,1.3409421,North Sea,837,149272.991755263,6968115.18106255
0,Anglian Water Services,2/28/2026 2:18:41 AM,3/9/2026 1:26:38 PM,AWS00887,2/28/2026 10:12:11 AM,2/28/2026 10:06:32 AM,53.372278,-0.48969771,Unknown trib.,838,-54512.8997198321,7052158.35845606
0,Anglian Water Services,2/19/2026 9:28:40 AM,3/9/2026 1:26:57 PM,AWS00966,2/19/2026 11:04:46 PM,2/19/2026 11:04:46 PM,51.968694,-0.96501241,Padbury Brook,839,-107424.69009039,6794466.9062311
0,Anglian Water Services,9/2/2025 5:04:14 PM,3/9/2026 1:26:57 PM,AWS00969,9/2/2025 5:05:15 PM,9/2/2025 5:04:50 PM,51.596717,0.81258043,Trib River Roach,840,90456.0396961793,6727532.62396851
0,Anglian Water Services,2/20/2026 5:05:28 PM,3/9/2026 1:26:57 PM,AWS00968,2/20/2026 9:31:28 PM,2/20/2026 9:16:29 PM,51.606508,0.77534313,Trib Paglesham Creek,841,86310.8024216629,6729287.38809665
0,Anglian Water Services,2/20/2026 6:45:40 PM,3/9/2026 1:26:57 PM,AWS00970,2/20/2026 10:31:21 PM,2/20/2026 10:27:34 PM,51.59804,0.77973654,Stannets Creek Brook,842,86799.874585709,6727769.71277391
0,Anglian Water Services,2/17/2026 11:04:19 AM,3/9/2026 1:26:57 PM,AWS00971,2/17/2026 11:05:10 AM,2/17/2026 11:04:31 AM,52.257023,-0.12523862,TRIBUTARY OF WEST BROOK,843,-13941.4994060523,6846732.59596172
0,Anglian Water Services,2/27/2026 5:00:01 PM,3/9/2026 1:45:30 PM,AWS00420,2/27/2026 5:30:16 PM,2/27/2026 5:30:01 PM,52.186526,-1.0111742,Pattishall Brook,844,-112563.397047296,6833922.26918869
0,Anglian Water Services,2/19/2026 12:00:44 AM,3/9/2026 1:26:57 PM,AWS00975,2/19/2026 6:30:37 AM,2/19/2026 6:20:26 AM,52.111987,-0.95220614,trib River Tove,845,-105999.102635029,6820399.52358444
0,Anglian Water Services,2/19/2026 9:03:46 AM,3/9/2026 1:26:57 PM,AWS00976,2/19/2026 1:02:59 PM,2/19/2026 1:02:01 PM,52.186339,-0.55455901,River Great Ouse,846,-61733.2266080219,6833888.31560259
0,Anglian Water Services,3/4/2026 5:36:39 AM,3/9/2026 1:26:57 PM,AWS00977,3/4/2026 5:46:30 AM,3/4/2026 5:40:16 AM,51.549822,0.66398712,Prittle Brook,847,73914.7080916922,6719133.24160621
0,Anglian Water Services,11/19/2025 3:12:26 PM,3/9/2026 1:26:57 PM,AWS00979,11/19/2025 3:29:00 PM,11/19/2025 3:17:06 PM,52.252958,-0.21096997,Paxton Brook,848,-23485.0696330722,6845993.37370046
-1,Anglian Water Services,2/28/2026 5:14:45 AM,3/9/2026 1:27:44 PM,AWS01233,3/2/2026 1:09:16 PM,3/2/2026 1:09:16 PM,52.640283,-0.2767904,Car Dyke,849,-30812.1663844665,6916735.22949723
1,Anglian Water Services,3/9/2026 12:25:34 PM,3/9/2026 1:26:57 PM,AWS00980,3/9/2026 12:30:37 PM,,52.26875,-0.4070419,Keysoe Brook. River Kym  NT,850,-45311.6970395266,6848865.53644948
0,Anglian Water Services,1/27/2026 9:48:42 AM,3/9/2026 1:28:01 PM,AWS01367,1/27/2026 10:45:24 AM,1/27/2026 10:34:41 AM,52.559861,-0.21916294,Trib Kings Dyke,851,-24397.1068815568,6901995.50251597
0,Anglian Water Services,11/14/2025 7:30:01 PM,3/9/2026 1:25:49 PM,AWS00620,11/14/2025 8:01:23 PM,11/14/2025 8:01:00 PM,52.548721,-0.20191521,River Nene (Old Course),852,-22477.0983606169,6899955.8973411
0,Anglian Water Services,1/23/2026 12:49:30 PM,3/9/2026 1:26:57 PM,AWS00989,1/23/2026 12:50:05 PM,1/23/2026 12:49:47 PM,52.622133,-0.26524135,Werrington Brook,853,-29526.5320193204,6913406.33594032
1,Anglian Water Services,3/8/2026 10:16:17 AM,3/9/2026 1:26:57 PM,AWS00982,3/8/2026 10:30:33 AM,,52.567294,-0.19938498,Counterdrain River Nene T,854,-22195.434445427,6903356.68695533
0,Anglian Water Services,3/8/2026 2:35:40 PM,3/9/2026 1:26:57 PM,AWS00983,3/8/2026 3:00:33 PM,3/8/2026 2:57:07 PM,52.567294,-0.19938498,Counterdrain River Nene T,855,-22195.434445427,6903356.68695533
0,Anglian Water Services,2/15/2026 2:46:16 PM,3/9/2026 1:45:30 PM,AWS00440,2/15/2026 3:00:31 PM,2/15/2026 2:51:18 PM,52.567294,-0.19938498,THE COUNTER DRAIN,856,-22195.434445427,6903356.68695533
-1,Anglian Water Services,1/15/2026 8:00:00 PM,3/9/2026 1:26:57 PM,AWS00991,1/15/2026 9:15:22 PM,,52.60996,-0.2751749,Werrington Brook,857,-30632.32974709,6911174.45791461
0,Anglian Water Services,1/15/2026 8:28:07 PM,3/9/2026 1:26:57 PM,AWS00986,1/15/2026 8:45:58 PM,1/15/2026 8:37:55 PM,52.568186,-0.24686102,River Nene,858,-27480.4430431081,6903520.05191581
0,Anglian Water Services,2/27/2026 7:23:43 PM,3/9/2026 1:26:57 PM,AWS00987,2/27/2026 7:40:08 PM,2/27/2026 7:39:47 PM,52.568745,-0.24816674,THE RIVER NENE,859,-27625.7951286267,6903622.43142657
0,Anglian Water Services,12/14/2023 1:18:20 PM,3/9/2026 1:27:26 PM,AWS01125,12/14/2023 1:30:01 PM,12/14/2023 1:30:01 PM,52.559442,-0.24529185,Fletton Spring,860,-27305.76383774,6901918.77908848
0,Anglian Water Services,2/27/2026 3:10:25 PM,3/9/2026 1:26:57 PM,AWS00984,2/27/2026 3:10:43 PM,2/27/2026 3:10:25 PM,52.611291,-0.26168202,Werrington Brook,861,-29130.3092161552,6911418.46201029
0,Anglian Water Services,2/15/2026 8:02:42 PM,3/9/2026 1:45:13 PM,AWS00305,2/15/2026 8:15:20 PM,2/15/2026 8:11:11 PM,51.977772,-0.33553997,TRIBUTARY OF THE RIVER HIZ,862,-37352.1386011903,6796107.34434042
0,Anglian Water Services,2/18/2026 1:02:09 PM,3/9/2026 1:26:57 PM,AWS00994,2/19/2026 1:45:03 PM,2/19/2026 1:45:03 PM,51.553376,0.50262,TIMBERMANS CREEK,863,55951.4024625152,6719769.49662313
0,Anglian Water Services,12/2/2025 7:02:49 PM,3/9/2026 1:26:57 PM,AWS00995,12/2/2025 7:30:11 PM,12/2/2025 7:23:02 PM,52.308622,-0.89388642,TRIB OF THE FAXTON BROOK,864,-99506.9811014223,6856121.79365817
0,Anglian Water Services,2/15/2026 4:26:18 PM,3/9/2026 1:45:30 PM,AWS00424,2/15/2026 4:30:56 PM,2/15/2026 4:26:38 PM,52.217386,1.3452424,RIVER ORE,865,149751.698961521,6839527.47612245
0,Anglian Water Services,10/28/2025 9:08:32 AM,3/9/2026 1:26:57 PM,AWS00996,10/28/2025 11:30:27 AM,10/28/2025 11:20:06 AM,51.827605,0.42839257,Trib R Chelmer,866,47688.4427520218,6769014.04968641
0,Anglian Water Services,10/3/2025 4:53:11 PM,3/9/2026 1:27:08 PM,AWS00999,10/3/2025 5:00:25 PM,10/3/2025 4:53:16 PM,52.255626,-0.62475592,Knuston Brook River Nene,867,-69547.5108844832,6846478.54317991
0,Anglian Water Services,3/7/2026 11:29:01 PM,3/9/2026 1:27:08 PM,AWS01001,3/8/2026 1:58:20 AM,3/8/2026 1:56:11 AM,52.470518,-0.4306542,Polebrook Brook,868,-47940.2062519846,6885652.38530334
0,Anglian Water Services,11/14/2025 10:22:01 PM,3/9/2026 1:27:08 PM,AWS01002,11/14/2025 10:30:27 PM,11/14/2025 10:22:33 PM,52.033541,-0.27572406,THE RIVER IVEL,869,-30693.461958654,6806192.37090829
0,Anglian Water Services,1/27/2026 2:04:11 PM,3/9/2026 1:27:08 PM,AWS01003,1/27/2026 12:45:24 PM,1/27/2026 2:07:38 PM,52.033541,-0.27572406,THE RIVER IVEL,870,-30693.461958654,6806192.37090829
0,Anglian Water Services,2/15/2026 10:37:36 PM,3/9/2026 1:27:08 PM,AWS01006,2/15/2026 11:00:17 PM,2/15/2026 10:51:48 PM,52.082736,-0.88999252,TRIB GREAT RIVER OUSE,871,-99073.5141362223,6815099.0312849
0,Anglian Water Services,12/9/2025 3:37:11 AM,3/9/2026 1:27:08 PM,AWS01007,12/9/2025 3:46:00 AM,12/9/2025 3:41:49 AM,52.125115,-0.21200431,Millbridge(Potton) Brook,872,-23600.2118351793,6822779.54255287
0,Anglian Water Services,7/14/2025 12:13:47 PM,3/9/2026 1:27:08 PM,AWS01009,7/14/2025 12:15:36 PM,7/14/2025 12:15:27 PM,51.924801,-1.0595288,Poundon Brook NT,873,-117946.206496808,6786539.91472864
0,Anglian Water Services,2/28/2026 6:29:48 AM,3/9/2026 1:27:08 PM,AWS01011,2/28/2026 6:29:48 AM,2/28/2026 6:29:48 AM,52.618465,-0.71873478,Preston Brook River Chater,874,-80009.1897250155,6912733.75532649
0,Anglian Water Services,2/23/2026 12:37:29 AM,3/9/2026 1:27:08 PM,AWS01015,2/23/2026 12:45:19 AM,2/23/2026 12:37:30 AM,52.418132,1.2486352,Starston Beck,875,138997.434650557,6876085.07262279
0,Anglian Water Services,2/20/2026 12:43:07 PM,3/9/2026 1:27:08 PM,AWS01017,2/20/2026 12:45:20 PM,2/20/2026 12:45:00 PM,51.692864,0.66196235,Trib of Mundon Wash  NT River,876,73689.3117263187,6744780.71038121
0,Anglian Water Services,11/14/2025 9:07:18 AM,3/9/2026 1:26:18 PM,AWS00798,11/15/2025 3:30:24 AM,11/15/2025 3:26:08 AM,52.449508,0.20432979,tributary One Hundred Foot Dra,877,22745.8881766965,6881813.93935953
0,Anglian Water Services,11/3/2025 12:01:44 PM,3/9/2026 1:27:52 PM,AWS01323,11/3/2025 12:02:40 PM,11/3/2025 12:02:39 PM,52.457958,0.20445749,tributary Littleport & Downham,878,22760.1036756708,6883357.50156955
0,Anglian Water Services,2/27/2026 3:16:42 PM,3/9/2026 1:27:08 PM,AWS01020,2/27/2026 3:16:59 PM,2/27/2026 3:16:44 PM,52.358174,-0.73314812,THE PYTCHLEY BROOK TRIB OF ISE,879,-81613.6753944458,6865148.81628903
0,Anglian Water Services,3/1/2026 6:15:01 AM,3/9/2026 1:27:08 PM,AWS01019,3/1/2026 6:30:27 AM,3/1/2026 6:30:01 AM,52.362628,-0.73848393,Trib Pytchley Brook,880,-82207.6550466155,6865960.7092383
0,Anglian Water Services,2/15/2026 8:06:14 PM,3/9/2026 1:27:08 PM,AWS01022,2/15/2026 8:15:49 PM,2/15/2026 8:08:21 PM,52.677992,1.3538697,"DOBBS BECK, TRIB RIVER BURE",881,150712.085604442,6923655.86010352
0,Anglian Water Services,2/15/2026 12:53:55 PM,3/9/2026 1:25:39 PM,AWS00581,2/16/2026 2:15:55 AM,2/16/2026 2:14:47 AM,51.637529,0.47834587,Trib Sandon Brook,882,53249.2186714654,6734849.53870997
0,Anglian Water Services,1/22/2026 7:14:49 AM,3/9/2026 1:27:08 PM,AWS01027,1/22/2026 3:00:41 PM,1/22/2026 2:57:17 PM,52.459533,-0.10987632,THE RAMSEY HIGH LODE,883,-12231.3759926388,6883645.23970275
0,Anglian Water Services,2/15/2026 11:22:27 AM,3/9/2026 1:27:08 PM,AWS01024,2/16/2026 12:45:10 PM,2/16/2026 12:44:36 PM,52.470084,-0.094995869,High Lode,884,-10574.8917645445,6885573.07664643
0,Anglian Water Services,2/17/2026 2:24:54 PM,3/9/2026 1:27:44 PM,AWS01257,2/18/2026 3:26:45 PM,2/17/2026 2:24:54 PM,52.453855,-0.11123803,Ramsey High Lode,885,-12382.9608564469,6882607.96922341
0,Anglian Water Services,7/31/2025 7:15:01 AM,3/9/2026 1:27:26 PM,AWS01153,7/31/2025 7:30:28 AM,7/31/2025 7:30:01 AM,52.453737,-0.11116949,Bury Brook,886,-12375.3310185479,6882586.41412275
0,Anglian Water Services,3/1/2026 12:01:42 PM,3/9/2026 1:27:08 PM,AWS01032,3/1/2026 12:01:46 PM,3/1/2026 12:01:42 PM,52.341471,-0.56279043,THE HOG DYKE,887,-62649.5440909275,6862104.85522828
0,Anglian Water Services,2/27/2026 5:49:21 PM,3/9/2026 1:27:08 PM,AWS01030,2/27/2026 6:15:07 PM,2/27/2026 6:07:43 PM,52.343049,-0.53749011,Trib Hog Dyke,888,-59833.1253516206,6862392.38135458
0,Anglian Water Services,1/15/2026 10:16:47 PM,3/9/2026 1:27:08 PM,AWS01031,1/15/2026 10:45:08 PM,1/15/2026 10:30:59 PM,52.343135,-0.53719366,Trib Hog Dyke,889,-59800.1246885749,6862408.05164111
0,Anglian Water Services,1/8/2026 5:18:13 PM,3/9/2026 1:27:08 PM,AWS01029,1/8/2026 6:15:09 PM,1/8/2026 6:11:55 PM,52.345542,-0.53549937,Hog Dyke,890,-59611.5171885188,6862846.64981683
0,Anglian Water Services,2/28/2026 7:16:39 AM,3/9/2026 1:27:08 PM,AWS01033,2/28/2026 7:30:07 AM,2/28/2026 7:18:41 AM,52.323239,-1.0113432,BRAMPTON BRANCH RIVER NENE,891,-112582.21004124,6858783.56090366
0,Anglian Water Services,,,AWS01046,,,51.574853,0.63081111,Eastwood Brook,892,70221.5715519397,6723615.47584871
0,Anglian Water Services,,,AWS00216,,,51.594975,0.59147103,Trib River Crouch,893,65842.253878573,6727220.4586145
0,Anglian Water Services,3/4/2026 9:01:00 AM,3/9/2026 1:27:08 PM,AWS01036,3/4/2026 10:45:02 AM,3/4/2026 10:45:02 AM,51.582585,0.64295074,RAYLEIGH EAST BROOK,894,71572.9489819584,6725000.52338418
0,Anglian Water Services,2/15/2026 5:27:06 PM,3/9/2026 1:27:08 PM,AWS01037,2/16/2026 9:30:24 AM,2/16/2026 9:29:04 AM,51.616049,0.5941886,River Crouch  T,895,66144.7723871681,6730997.71077446
0,Anglian Water Services,3/7/2026 8:43:44 AM,3/9/2026 1:27:08 PM,AWS01038,3/7/2026 8:45:13 AM,3/7/2026 8:43:45 AM,51.883148,0.51552314,Pods Brook River Brain  NT,896,57387.7734369495,6779024.62813301
0,Anglian Water Services,12/8/2024 11:21:40 AM,3/9/2026 1:27:08 PM,AWS01039,12/8/2024 11:21:43 AM,12/8/2024 11:21:43 AM,51.881222,0.51730459,PODS BROOK,897,57586.0835438232,6778677.29603713
0,Anglian Water Services,5/7/2025 8:25:15 AM,3/9/2026 1:27:08 PM,AWS01044,5/7/2025 8:26:14 AM,5/7/2025 8:25:15 AM,53.260052,-0.43803352,Reepham Beck  Barling Eau Rive,898,-48761.6683967852,7031246.11702303
0,Anglian Water Services,3/13/2025 11:45:11 AM,3/9/2026 1:27:08 PM,AWS01043,3/13/2025 11:45:11 AM,3/13/2025 11:45:11 AM,52.759723,1.1174727,THE BLACKWATER DRAIN,899,124396.491939385,6938676.26268006
0,Anglian Water Services,9/1/2025 2:19:29 PM,3/9/2026 1:27:08 PM,AWS01040,9/1/2025 2:30:56 PM,9/1/2025 2:23:07 PM,53.250588,-0.44991968,THE REEPHAM BECK,900,-50084.8296754726,7029485.10187296
0,Anglian Water Services,7/6/2025 9:02:37 PM,3/9/2026 1:27:08 PM,AWS01047,7/6/2025 9:30:48 PM,7/6/2025 9:27:23 PM,52.330649,1.6653289,BUSS CREEK,901,185383.565151322,6860133.26364181
0,Anglian Water Services,11/14/2025 12:58:34 PM,3/9/2026 1:45:30 PM,AWS00445,11/18/2025 9:37:43 AM,11/18/2025 9:37:43 AM,52.221047,1.3423838,RIVER ORE,902,149433.48106514,6840192.69439132
0,Anglian Water Services,2/15/2026 1:00:29 PM,3/9/2026 1:28:39 PM,AWS01536,2/15/2026 3:30:22 PM,2/15/2026 3:30:22 PM,52.213029,1.3425281,River Ore,903,149449.544467661,6838735.86333868
0,Anglian Water Services,3/2/2026 7:44:47 PM,3/9/2026 1:25:17 PM,AWS00452,3/3/2026 3:16:52 AM,3/3/2026 3:05:54 AM,52.939447,-0.047357406,FRAMPTON TOWN DRAIN,904,-5271.80232121032,6971805.09926641
0,Anglian Water Services,2/27/2026 10:19:41 AM,3/9/2026 1:25:49 PM,AWS00609,2/27/2026 10:31:16 AM,2/27/2026 10:30:55 AM,51.828058,1.2379063,KIRBY BROOK,905,137803.098965785,6769095.64444306
0,Anglian Water Services,2/27/2026 11:35:42 AM,3/9/2026 1:27:08 PM,AWS01021,2/27/2026 12:01:41 PM,2/27/2026 11:49:12 AM,51.830539,1.2516431,THE NORTH SEA,906,139332.272546914,6769542.53889083
0,Anglian Water Services,7/21/2025 7:37:01 AM,3/9/2026 1:25:17 PM,AWS00453,7/21/2025 8:16:37 AM,7/21/2025 8:07:46 AM,51.823707,1.2423839,THE NORTH SEA,907,138301.543117761,6768311.97242187
0,Anglian Water Services,2/15/2026 12:55:43 PM,3/9/2026 1:25:39 PM,AWS00608,2/15/2026 10:46:07 PM,2/15/2026 10:38:46 PM,51.838603,1.217465,Kirby Brook,908,135527.583858633,6770995.25101049
0,Anglian Water Services,2/27/2026 9:16:58 AM,3/9/2026 1:25:17 PM,AWS00454,2/27/2026 9:30:43 AM,2/27/2026 9:26:33 AM,51.832798,1.2356333,KIRBY BROOK,909,137550.069763212,6769949.46661465
0,Anglian Water Services,1/8/2026 5:12:07 PM,3/9/2026 1:25:17 PM,AWS00455,1/9/2026 9:33:21 AM,1/9/2026 9:33:21 AM,51.954851,-1.2362874,Padbury Brook River Great Ouse,910,-137622.88384214,6791966.0493682
0,Anglian Water Services,3/2/2026 8:44:04 PM,3/9/2026 1:25:17 PM,AWS00456,3/2/2026 9:30:37 PM,3/2/2026 9:26:43 PM,53.045483,-0.59840695,The Beck,911,-66614.3569611559,6991415.47974778
0,Anglian Water Services,,,AWS00783,,,51.694229,0.472037,tributary Sandon Brook,912,52546.9184755845,6745025.84522746
0,Anglian Water Services,2/19/2026 2:45:01 PM,3/9/2026 1:27:08 PM,AWS01050,2/19/2026 3:00:23 PM,2/19/2026 3:00:01 PM,51.7014,0.48250129,tributary Sandon Brook,913,53711.7979098976,6746313.77766225
0,Anglian Water Services,2/6/2026 5:47:25 PM,3/9/2026 1:25:17 PM,AWS00460,2/9/2026 3:16:18 PM,2/9/2026 3:07:33 PM,51.980983,-1.0194912,Gawcott Brook,914,-113489.241252223,6796687.66701155
0,Anglian Water Services,2/28/2026 1:45:02 PM,3/9/2026 1:25:17 PM,AWS00461,2/28/2026 2:00:21 PM,2/28/2026 1:49:31 PM,52.189658,-0.97159296,Wootton Brook River Nene  NT,915,-108157.233565529,6834490.9675886
0,Anglian Water Services,2/15/2026 2:20:41 PM,3/9/2026 1:25:17 PM,AWS00462,2/20/2026 2:46:19 PM,2/20/2026 2:44:54 PM,52.182683,0.84825333,TRIBTARY OF RATTLESDEN RIVER,916,94427.1287592986,6833224.52444301
1,Anglian Water Services,3/3/2026 5:28:23 PM,3/9/2026 1:25:17 PM,AWS00463,3/3/2026 5:30:47 PM,,52.431286,-0.68622052,River Ise   R.Nene NT,917,-76389.7188582954,6878486.3326436
0,Anglian Water Services,3/3/2026 9:00:45 AM,3/9/2026 1:25:17 PM,AWS00465,3/3/2026 9:05:33 AM,3/3/2026 9:05:24 AM,52.880753,1.3965663,Mundesley Beck,918,155465.049375046,6960970.84147603
0,Anglian Water Services,2/27/2026 9:16:46 PM,3/9/2026 1:25:17 PM,AWS00467,3/3/2026 11:31:09 AM,3/3/2026 11:19:06 AM,52.502738,-0.48843927,Benefield Brook,919,-54372.8108198383,6891542.4163511
0,Anglian Water Services,2/22/2026 6:37:04 PM,3/9/2026 1:25:17 PM,AWS00469,2/23/2026 3:07:54 PM,2/23/2026 3:05:45 PM,52.110356,0.67654431,RIVER GLEM,920,75312.5680882866,6820103.88309244
0,Anglian Water Services,2/9/2026 7:42:26 PM,3/9/2026 1:27:26 PM,AWS01138,2/9/2026 10:09:43 PM,2/9/2026 10:03:15 PM,52.087044,0.66790779,unnamed trib River Stour,921,74351.1550796607,6815879.45376635
0,Anglian Water Services,12/11/2025 9:15:30 AM,3/9/2026 1:25:17 PM,AWS00470,12/11/2025 9:24:39 AM,12/11/2025 9:19:20 AM,53.396261,-0.49531588,UNNAMED DYKE TO SEGGIMOOR BECK,922,-55138.3115434222,7056634.50336552
0,Anglian Water Services,3/2/2026 11:30:01 PM,3/9/2026 1:25:17 PM,AWS00471,3/3/2026 12:00:16 AM,3/3/2026 12:00:01 AM,52.553062,-0.90235271,TRIBUTARY OF THE RIVER WELLAND,923,-100449.44419313,6900750.62266593
-1,Anglian Water Services,2/19/2026 10:09:30 AM,3/9/2026 1:28:29 PM,AWS01488,2/19/2026 10:10:07 AM,2/19/2026 10:09:44 AM,52.321508,-0.16638735,Trib River Great Ouse,924,-18522.1550764422,6858468.29854251
0,Anglian Water Services,12/9/2025 8:16:35 AM,3/9/2026 1:25:27 PM,AWS00537,12/9/2025 8:31:09 AM,12/9/2025 8:18:18 AM,52.57237,1.7324532,RIVER YARE (TIDAL),925,192855.808047177,6904286.37316394
-1,Anglian Water Services,2/19/2026 3:58:56 AM,3/9/2026 1:44:26 PM,AWS00044,2/19/2026 4:01:36 AM,2/19/2026 4:01:20 AM,52.577633,1.7318377,TIDAL RIVER YARE,926,192787.290900594,6905250.42268839
0,Anglian Water Services,2/17/2026 1:02:19 AM,3/9/2026 1:25:17 PM,AWS00473,2/17/2026 1:08:49 AM,2/17/2026 1:02:21 AM,51.930784,0.59135915,Bourne Brook River Colne  NT,927,65829.7994539431,6787619.97652103
0,Anglian Water Services,1/15/2026 10:20:46 PM,3/9/2026 1:26:38 PM,AWS00918,1/16/2026 4:00:50 AM,1/16/2026 3:57:02 AM,53.690851,-0.32687003,UNNAMED DYKE,928,-36387.0052951821,7111823.22962943
0,Anglian Water Services,2/15/2026 10:56:54 AM,3/9/2026 1:25:17 PM,AWS00475,2/15/2026 11:15:43 AM,2/15/2026 11:11:30 AM,51.922813,-0.8834708,UNNAMED TRIB. WINSLOW BROOK,929,-98347.519586726,6786181.06930169
0,Anglian Water Services,2/5/2026 12:38:58 PM,3/9/2026 1:25:17 PM,AWS00477,2/5/2026 12:39:01 PM,2/5/2026 12:39:01 PM,52.900633,-0.62731929,RIVER WITHAM,930,-69832.8639275979,6964638.82397188
0,Anglian Water Services,3/1/2026 8:20:18 PM,3/9/2026 1:25:17 PM,AWS00479,3/1/2026 8:31:34 PM,3/1/2026 8:21:51 PM,53.523968,-0.3628706,Kettleby Beck,931,-40394.5704158497,7080512.09167259
0,Anglian Water Services,2/28/2026 6:15:16 AM,3/9/2026 1:25:17 PM,AWS00480,2/28/2026 8:45:22 PM,2/28/2026 8:42:51 PM,52.36178,-0.59179712,Little Addington Brook,932,-65878.5540513258,6865806.12609625
0,Anglian Water Services,1/30/2026 3:48:04 PM,3/9/2026 1:25:17 PM,AWS00483,1/30/2026 3:48:20 PM,1/30/2026 3:48:04 PM,52.248732,-0.78302482,TRIBUTARY OF THE ECTON BROOK,933,-87165.9242408947,6845224.94532596
0,Anglian Water Services,2/16/2026 10:55:43 AM,3/9/2026 1:25:17 PM,AWS00484,2/16/2026 12:45:15 PM,2/16/2026 12:35:46 PM,51.960102,-0.68111806,Brickhill Brook River Ouzel NT,934,-75821.7156093024,6792914.59671288
0,Anglian Water Services,2/27/2025 10:46:29 PM,3/9/2026 1:25:17 PM,AWS00486,2/27/2025 11:15:39 PM,2/27/2025 11:15:39 PM,51.893047,1.0267099,Bromley Brook,935,114292.823260413,6780810.03452827
0,Anglian Water Services,,,AWS00488,,,52.671562,-0.51530487,River Gwash River Welland  NT,936,-57363.475731694,6922475.3573085
0,Anglian Water Services,3/2/2026 2:11:14 PM,3/9/2026 1:25:17 PM,AWS00487,3/2/2026 4:15:55 PM,3/2/2026 4:03:35 PM,52.672099,-0.51513876,River Gwash,937,-57344.9844510784,6922573.94008422
0,Anglian Water Services,8/18/2025 9:56:45 AM,3/9/2026 1:25:17 PM,AWS00489,8/19/2025 2:16:05 PM,8/19/2025 2:11:12 PM,52.073832,0.1846064,River Cam,938,20550.2904451794,6813486.25194572
0,Anglian Water Services,12/3/2024 10:34:05 AM,3/9/2026 1:25:17 PM,AWS00491,12/3/2024 10:34:05 AM,12/3/2024 10:34:05 AM,52.014805,0.74108603,CORNARD BLACK BROOK,939,82497.3194936087,6802802.83107715
0,Anglian Water Services,2/28/2026 8:00:48 AM,3/9/2026 1:25:17 PM,AWS00493,2/28/2026 8:01:23 AM,2/28/2026 8:00:50 AM,52.267989,-0.70013856,River Nene  NT,940,-77939.0679839358,6848727.10646418
0,Anglian Water Services,11/10/2025 1:45:25 PM,3/9/2026 1:25:17 PM,AWS00495,11/10/2025 2:01:09 PM,11/10/2025 1:51:37 PM,51.866761,0.37370478,TRIB RIVER CHELMER,941,41600.6258166123,6776069.89507651
0,Anglian Water Services,2/25/2026 2:35:33 PM,3/9/2026 1:25:17 PM,AWS00494,2/25/2026 2:45:58 PM,2/25/2026 2:35:35 PM,51.865807,0.37641442,River Chelmer,942,41902.2615616454,6775897.91290164
0,Anglian Water Services,3/2/2026 11:37:40 PM,3/9/2026 1:25:17 PM,AWS00496,3/2/2026 11:45:36 PM,3/2/2026 11:37:49 PM,51.900648,0.32039643,Trib River Chelmer,943,35666.3674395827,6782181.23532354
