OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
982,NWL00490,Northumbrian Water Ltd,0,7/14/2025 1:53:59 PM,7/14/2025 1:49:59 PM,7/14/2025 1:53:59 PM,54.85766,-1.70447,Stanley Burn,2/17/2026 1:37:20 PM,-189740.732472411,7334289.68411774
983,NWL00982,Northumbrian Water Ltd,0,11/13/2025 10:07:59 AM,11/13/2025 9:53:59 AM,11/13/2025 10:07:59 AM,54.86099,-1.70616,Tributary of Stanley Burn,3/2/2026 7:56:40 AM,-189928.862411852,7334933.7129073
984,NWL00722,Northumbrian Water Ltd,0,1/27/2026 10:03:59 AM,1/27/2026 9:55:59 AM,1/27/2026 10:03:59 AM,54.86099,-1.70616,Tributary of Stanley Burn,1/30/2026 1:16:35 PM,-189928.862411852,7334933.7129073
985,NWL00363,Northumbrian Water Ltd,0,3/6/2026 12:03:59 AM,3/5/2026 11:57:59 PM,3/6/2026 12:03:59 AM,54.86089,-1.69061,Tributary of Stanley Burn,3/7/2026 12:16:40 AM,-188197.844330016,7334914.3719289
986,NWL00974,Northumbrian Water Ltd,0,2/12/2026 1:15:59 AM,2/12/2026 1:13:59 AM,2/12/2026 1:15:59 AM,54.87599,-1.70091,Houghwell Burn,2/13/2026 1:17:44 AM,-189344.435085187,7337835.4029946
987,NWL00487,Northumbrian Water Ltd,0,3/6/2026 1:56:50 PM,3/6/2026 1:55:00 PM,3/6/2026 1:56:50 PM,54.89227,-1.69383,Causey Burn,3/7/2026 1:20:48 PM,-188556.293090371,7340985.92631708
988,NWL01187,Northumbrian Water Ltd,0,11/28/2025 12:21:59 PM,11/28/2025 12:13:59 PM,11/28/2025 12:21:59 PM,54.95566,-1.69181,River Derwent Estuary,1/30/2026 1:16:35 PM,-188331.427718968,7353265.37425944
989,NWL00223,Northumbrian Water Ltd,0,7/2/2025 1:47:59 PM,7/2/2025 1:41:59 PM,7/2/2025 1:47:59 PM,54.98764,-1.70167,Sugley Dene,1/30/2026 1:16:35 PM,-189429.03789819,7359467.65850269
990,NWL01541,Northumbrian Water Ltd,0,3/6/2026 9:39:59 AM,3/6/2026 9:29:59 AM,3/6/2026 9:39:59 AM,54.97,-1.69452,River Tyne Estuary,3/9/2026 6:40:56 AM,-188633.103539018,7356045.90033806
991,NWL00203,Northumbrian Water Ltd,0,11/29/2025 5:03:59 PM,11/29/2025 5:01:59 PM,11/29/2025 5:03:59 PM,54.97,-1.69452,River Tyne Estuary,1/30/2026 1:16:35 PM,-188633.103539018,7356045.90033806
992,NWL01554,Northumbrian Water Ltd,0,2/18/2025 2:14:59 PM,2/18/2025 1:59:59 PM,2/18/2025 2:14:59 PM,55.024,-1.69474,Ouse Burn,1/30/2026 1:16:35 PM,-188657.593826992,7366525.41760225
993,NWL01329,Northumbrian Water Ltd,0,2/12/2026 10:39:59 AM,2/12/2026 10:25:59 AM,2/12/2026 10:39:59 AM,55.16107,-1.69037,Church Burn,2/13/2026 10:05:19 AM,-188171.127652226,7393189.47792859
994,NWL00506,Northumbrian Water Ltd,0,12/5/2024 5:29:59 PM,12/5/2024 5:14:59 PM,12/5/2024 5:29:59 PM,55.16073,-1.69109,Church Burn,1/30/2026 1:16:35 PM,-188251.277685597,7393123.22488768
995,NWL00552,Northumbrian Water Ltd,0,3/6/2026 11:29:59 AM,3/6/2026 11:27:59 AM,3/6/2026 11:29:59 AM,54.63632,-1.6842,River Gaunless,3/7/2026 11:16:05 AM,-187484.286394031,7291600.77016787
996,NWL01431,Northumbrian Water Ltd,0,1/27/2026 12:45:59 PM,1/27/2026 12:43:59 PM,1/27/2026 12:45:59 PM,54.64508,-1.67586,River Gaunless,3/2/2026 8:16:40 AM,-186555.881840815,7293285.84943553
997,NWL00432,Northumbrian Water Ltd,0,1/27/2026 4:35:59 PM,1/27/2026 4:29:59 PM,1/27/2026 4:35:59 PM,54.65572,-1.6956,Coal Burn,1/30/2026 1:16:35 PM,-188753.328589075,7295333.0551814
998,NWL00528,Northumbrian Water Ltd,0,7/19/2025 2:53:59 PM,7/19/2025 2:43:59 PM,7/19/2025 2:53:59 PM,54.65713,-1.68709,Tributary of River Wear (Culvert),1/30/2026 1:16:35 PM,-187805.999722424,7295604.38864746
999,NWL00529,Northumbrian Water Ltd,0,10/11/2024 9:29:59 PM,10/11/2024 9:14:59 PM,10/11/2024 9:29:59 PM,54.65713,-1.68709,Tributary of River Wear (Culvert),2/20/2026 9:56:43 AM,-187805.999722424,7295604.38864746
1000,NWL00268,Northumbrian Water Ltd,0,3/6/2026 12:09:59 AM,3/6/2026 12:07:59 AM,3/6/2026 12:09:59 AM,54.67238,-1.68561,Tributary of River Wear,3/7/2026 12:16:40 AM,-187641.24687605,7298539.62546512
1001,NWL01433,Northumbrian Water Ltd,0,7/19/2025 3:01:59 PM,7/19/2025 2:35:59 PM,7/19/2025 3:01:59 PM,54.66748,-1.68134,River Wear,1/30/2026 1:16:35 PM,-187165.912650363,7297596.3800332
1002,NWL00599,Northumbrian Water Ltd,0,7/19/2025 3:17:59 PM,7/19/2025 2:41:59 PM,7/19/2025 3:17:59 PM,54.66781,-1.68135,River Wear,1/30/2026 1:16:35 PM,-187167.025845271,7297659.90115162
1003,NWL00948,Northumbrian Water Ltd,0,2/7/2026 11:05:59 PM,2/7/2026 11:03:59 PM,2/7/2026 11:05:59 PM,54.69963,-1.68539,Tributary of River Wear,2/8/2026 11:16:07 PM,-187616.756588075,7303787.30259346
1004,NWL00820,Northumbrian Water Ltd,0,3/6/2026 9:53:59 AM,3/6/2026 8:51:59 AM,3/6/2026 9:53:59 AM,54.70551,-1.68436,River Wear,3/7/2026 9:16:26 AM,-187502.097512558,7304920.10771684
1005,NWL01132,Northumbrian Water Ltd,0,2/11/2026 6:29:59 PM,2/11/2026 6:03:59 PM,2/11/2026 6:29:59 PM,54.70686,-1.68033,Tributary of River Wear,2/12/2026 6:19:59 PM,-187053.479964661,7305180.2137061
1006,NWL00971,Northumbrian Water Ltd,0,9/1/2025 12:39:59 PM,9/1/2025 12:33:59 PM,9/1/2025 12:39:59 PM,54.72713,-1.6871,Park House Gill,1/30/2026 1:16:35 PM,-187807.112917332,7309086.69833057
1007,NWL01369,Northumbrian Water Ltd,-1,10/23/2025 3:00:00 PM,10/21/2025 4:45:59 PM,10/21/2025 4:47:59 PM,54.85952,-1.67855,Tributary of Stanley Beck,1/30/2026 1:16:35 PM,-186855.331271049,7334649.405354
1008,NWL00010,Northumbrian Water Ltd,0,2/11/2026 11:07:59 PM,2/11/2026 9:07:59 AM,2/11/2026 11:07:59 PM,54.85849,-1.6751,Tributary of Stanley Beck,3/6/2026 11:16:56 PM,-186471.279027813,7334450.20283467
1009,NWL00466,Northumbrian Water Ltd,0,12/3/2025 5:31:59 PM,12/3/2025 5:29:59 PM,12/3/2025 5:31:59 PM,54.86071,-1.67814,Tributary of Stanley Beck,1/30/2026 1:16:35 PM,-186809.690279824,7334879.55828862
1010,NWL00058,Northumbrian Water Ltd,0,2/11/2026 4:19:59 PM,2/11/2026 4:17:59 PM,2/11/2026 4:19:59 PM,54.8819,-1.69479,Houghwell Burn,2/12/2026 4:11:21 PM,-188663.159801532,7338978.96545556
1011,NWL00761,Northumbrian Water Ltd,-1,10/22/2025 1:29:15 AM,10/3/2025 5:49:59 PM,10/3/2025 5:51:59 PM,54.9227,-1.67678,Black Burn (Culvert),1/30/2026 1:16:35 PM,-186658.295772345,7346878.18920662
1012,NWL00106,Northumbrian Water Ltd,0,10/16/2024 11:29:59 PM,10/16/2024 11:14:59 PM,10/16/2024 11:29:59 PM,54.92495,-1.67471,Black Burn,1/30/2026 1:16:35 PM,-186427.864426403,7347314.04114876
1013,NWL00584,Northumbrian Water Ltd,0,3/6/2026 11:43:59 AM,3/6/2026 11:39:59 AM,3/6/2026 11:43:59 AM,54.93025,-1.67544,Black Burn,3/7/2026 11:16:05 AM,-186509.127654682,7348340.8109575
1014,NWL00916,Northumbrian Water Ltd,0,10/9/2024 12:30:00 AM,10/9/2024 12:00:00 AM,10/9/2024 12:30:00 AM,54.93246,-1.67382,Black Burn,1/30/2026 1:16:35 PM,-186328.790079597,7348768.99456398
1015,NWL01510,Northumbrian Water Ltd,0,11/28/2025 12:27:59 PM,11/28/2025 12:01:59 PM,11/28/2025 12:27:59 PM,54.93415,-1.67363,Tributary of Black Burn,1/30/2026 1:16:35 PM,-186307.639376346,7349096.44496211
1016,NWL00743,Northumbrian Water Ltd,0,2/11/2026 6:35:59 PM,2/11/2026 6:33:59 PM,2/11/2026 6:35:59 PM,54.95338,-1.68826,Mill Race,2/12/2026 6:19:59 PM,-187936.243526652,7352823.37367509
1017,NWL00745,Northumbrian Water Ltd,0,3/6/2026 8:51:59 AM,3/6/2026 6:59:59 AM,3/6/2026 8:51:59 AM,54.95338,-1.68826,Mill Race,3/7/2026 8:16:31 AM,-187936.243526652,7352823.37367509
1018,NWL00438,Northumbrian Water Ltd,0,11/28/2025 12:27:59 PM,11/28/2025 12:01:59 PM,11/28/2025 12:27:59 PM,54.97,-1.69452,River Tyne Estuary,1/30/2026 1:16:35 PM,-188633.103539018,7356045.90033806
1019,NWL01555,Northumbrian Water Ltd,0,8/19/2024 1:51:31 PM,8/19/2024 1:50:05 PM,8/19/2024 1:51:31 PM,55.02429,-1.67947,Ouse Burn,1/30/2026 1:16:35 PM,-186957.745202579,7366581.73458757
1020,NWL00833,Northumbrian Water Ltd,0,7/2/2025 3:11:59 PM,7/2/2025 3:09:59 PM,7/2/2025 3:11:59 PM,55.16359,-1.68471,Church Burn,2/19/2026 11:37:53 PM,-187541.059334336,7393680.54748795
1021,NWL00416,Northumbrian Water Ltd,0,7/2/2025 3:55:59 PM,7/2/2025 3:39:59 PM,7/2/2025 3:55:59 PM,55.16863,-1.68569,Cotting Burn,2/20/2026 9:16:28 AM,-187650.152435313,7394662.7797161
1022,NWL01042,Northumbrian Water Ltd,0,2/12/2026 7:27:59 PM,2/12/2026 7:19:59 PM,2/12/2026 7:27:59 PM,55.16885,-1.68549,Cotting Burn,2/13/2026 7:16:49 PM,-187627.888537155,7394705.65776067
1023,NWL00250,Northumbrian Water Ltd,0,11/28/2025 12:07:59 PM,11/28/2025 12:05:59 PM,11/28/2025 12:07:59 PM,54.64508,-1.67595,River Gaunless,2/6/2026 11:36:49 AM,-186565.900594987,7293285.84943553
1024,NWL01437,Northumbrian Water Ltd,0,3/5/2026 11:49:59 PM,3/5/2026 11:45:59 PM,3/5/2026 11:49:59 PM,54.64508,-1.67595,River Gaunless,3/6/2026 11:16:56 PM,-186565.900594987,7293285.84943553
1025,NWL00260,Northumbrian Water Ltd,0,3/6/2026 12:45:59 PM,3/6/2026 12:43:59 PM,3/6/2026 12:45:59 PM,54.65546,-1.66905,River Gaunless,3/7/2026 12:16:12 PM,-185797.796108513,7295283.02308815
1026,NWL01114,Northumbrian Water Ltd,-1,3/3/2026 1:50:57 AM,2/13/2026 12:23:59 PM,2/13/2026 12:25:59 PM,54.65256,-1.66458,Coundon Burn,3/6/2026 3:00:29 AM,-185300.197984667,7294724.99451474
1027,NWL00586,Northumbrian Water Ltd,0,11/28/2025 12:17:59 PM,11/28/2025 12:07:59 PM,11/28/2025 12:17:59 PM,54.66283,-1.66976,River Gaunless,3/5/2026 9:16:17 PM,-185876.832946976,7296701.36459549
1028,NWL01434,Northumbrian Water Ltd,0,1/27/2026 12:51:59 PM,1/27/2026 12:47:59 PM,1/27/2026 12:51:59 PM,54.66373,-1.66821,River Gaunless,2/4/2026 6:59:11 AM,-185704.287736247,7296874.58539397
1029,NWL00427,Northumbrian Water Ltd,0,1/27/2026 12:01:59 PM,1/27/2026 11:59:59 AM,1/27/2026 12:01:59 PM,54.66267,-1.66939,River Gaunless,1/30/2026 1:16:35 PM,-185835.644735383,7296670.57018865
1030,NWL01468,Northumbrian Water Ltd,0,3/6/2026 12:03:59 AM,3/5/2026 11:29:59 PM,3/6/2026 12:03:59 AM,54.66833,-1.67422,River Wear,3/7/2026 12:16:40 AM,-186373.317875914,7297759.99608256
1031,NWL00075,Northumbrian Water Ltd,0,11/29/2025 4:29:59 PM,11/29/2025 3:59:59 PM,11/29/2025 4:29:59 PM,54.79926,-1.66892,River Browney,1/30/2026 1:16:35 PM,-185783.32457471,7323003.63852033
1032,NWL00984,Northumbrian Water Ltd,0,3/5/2026 11:17:59 PM,3/5/2026 11:11:59 PM,3/5/2026 11:17:59 PM,54.79926,-1.66892,River Browney,3/6/2026 11:16:56 PM,-185783.32457471,7323003.63852033
1033,NWL01464,Northumbrian Water Ltd,-1,2/19/2026 2:08:03 AM,10/9/2024 3:30:00 AM,10/9/2024 3:45:00 AM,54.93708,-1.66306,Tributary of Black Burn,2/22/2026 3:20:07 AM,-185130.992358662,7349664.18743369
1034,NWL01248,Northumbrian Water Ltd,0,2/19/2026 2:08:03 AM,9/24/2024 1:14:59 AM,9/24/2024 1:29:59 AM,54.93708,-1.66306,Tributary of Black Burn,2/22/2026 3:20:07 AM,-185130.992358662,7349664.18743369
1035,NWL00853,Northumbrian Water Ltd,0,3/6/2026 11:43:59 AM,3/6/2026 11:41:59 AM,3/6/2026 11:43:59 AM,54.95018,-1.66659,Tributary of River Tyne,3/7/2026 11:16:05 AM,-185523.950161162,7352203.06427058
1036,NWL00844,Northumbrian Water Ltd,0,3/6/2026 10:01:59 AM,3/6/2026 9:59:59 AM,3/6/2026 10:01:59 AM,54.5172,-1.65395,Tributary of River Tees,3/7/2026 10:16:31 AM,-184116.871797535,7268722.71512686
1037,NWL01193,Northumbrian Water Ltd,0,9/4/2025 2:42:00 PM,9/4/2025 2:34:00 PM,9/4/2025 2:42:00 PM,54.63067,-1.65009,Tributary of the Woodham Burn,1/30/2026 1:16:35 PM,-183687.178563073,7290514.12507695
1038,NWL00409,Northumbrian Water Ltd,0,3/6/2026 10:27:59 AM,3/6/2026 9:29:59 AM,3/6/2026 10:27:59 AM,54.64778,-1.65377,Dene Back,3/7/2026 10:16:31 AM,-184096.834289192,7293805.29639148
1039,NWL01469,Northumbrian Water Ltd,0,11/13/2025 9:11:59 AM,11/13/2025 8:55:59 AM,11/13/2025 9:11:59 AM,54.70181,-1.6589,The Strait ,1/30/2026 1:16:35 PM,-184667.903276962,7304207.26901237
1040,NWL01096,Northumbrian Water Ltd,0,9/4/2025 3:27:59 PM,9/4/2025 3:25:59 PM,9/4/2025 3:27:59 PM,54.73512,-1.65199,Tributary of Brancepeth Beck,1/30/2026 1:16:35 PM,-183898.68559558,7310627.0878068
1041,NWL00185,Northumbrian Water Ltd,0,1/27/2026 3:35:59 PM,1/27/2026 3:29:59 PM,1/27/2026 3:35:59 PM,54.73236,-1.65362,Stockley Beck,1/30/2026 1:16:35 PM,-184080.136365573,7310094.95397349
1042,NWL01465,Northumbrian Water Ltd,0,8/27/2025 4:39:59 PM,8/27/2025 4:31:59 PM,8/27/2025 4:39:59 PM,54.77215,-1.64898,River Burn,1/30/2026 1:16:35 PM,-183563.613928292,7317770.05851791
1043,NWL01155,Northumbrian Water Ltd,0,12/9/2025 2:27:59 PM,12/9/2025 2:19:59 PM,12/9/2025 2:27:59 PM,54.77193,-1.64565,River Deerness,1/30/2026 1:16:35 PM,-183192.920023951,7317727.60191004
1044,NWL00465,Northumbrian Water Ltd,0,3/6/2026 4:51:59 PM,3/6/2026 6:59:59 AM,3/6/2026 4:51:59 PM,54.95888,-1.64893,River Tyne Estuary,3/7/2026 4:16:01 PM,-183558.047953753,7353889.64587504
1045,NWL01496,Northumbrian Water Ltd,0,11/29/2025 3:33:59 PM,11/29/2025 3:27:59 PM,11/29/2025 3:33:59 PM,54.96177,-1.64895,River Tyne Estuary,1/30/2026 1:16:35 PM,-183560.274343568,7354449.98194555
1046,NWL00022,Northumbrian Water Ltd,0,2/12/2026 10:37:59 AM,2/11/2026 4:25:59 PM,2/12/2026 10:37:59 AM,55.02293,-1.64241,Ouse Burn,2/13/2026 10:05:19 AM,-182832.24487378,7366317.63087111
1047,NWL01018,Northumbrian Water Ltd,0,1/22/2026 4:59:59 AM,1/22/2026 4:57:59 AM,1/22/2026 4:59:59 AM,55.18532,-1.64559,Tributary of the Bothal Burn,1/30/2026 1:16:35 PM,-183186.240854503,7397916.33623417
1048,NWL00805,Northumbrian Water Ltd,0,2/11/2026 7:45:59 PM,2/11/2026 10:23:59 AM,2/11/2026 7:45:59 PM,54.47705,-1.64436,Barton Beck,2/12/2026 7:27:53 PM,-183049.317880827,7261026.58826125
1049,NWL00378,Northumbrian Water Ltd,0,1/12/2026 4:05:59 PM,1/12/2026 4:03:59 PM,1/12/2026 4:05:59 PM,54.62162,-1.62178,Tributary of Woodham Burn,2/5/2026 9:02:18 AM,-180535.723778715,7288773.88416596
1050,NWL00300,Northumbrian Water Ltd,0,5/9/2023 9:06:24 AM,5/9/2023 9:05:06 AM,5/9/2023 9:06:24 AM,54.64532,-1.64031,Dene Back,2/11/2026 12:53:13 PM,-182598.473943115,7293332.02110113
1051,NWL00187,Northumbrian Water Ltd,0,9/21/2025 12:33:59 AM,9/21/2025 12:23:59 AM,9/21/2025 12:33:59 AM,54.7572,-1.63901,Tributary of River Deerness,1/30/2026 1:16:35 PM,-182453.758605083,7314885.46405593
1052,NWL00159,Northumbrian Water Ltd,0,2/13/2026 10:33:59 PM,2/11/2026 8:51:59 AM,2/13/2026 10:33:59 PM,54.77012,-1.6333,River Deerness,3/6/2026 7:57:09 PM,-181818.124312654,7317378.30858049
1053,NWL01538,Northumbrian Water Ltd,0,3/6/2026 10:05:59 AM,3/6/2026 8:57:59 AM,3/6/2026 10:05:59 AM,54.79994,-1.63939,River Browney,3/7/2026 10:16:31 AM,-182496.060011585,7323134.95750172
1054,NWL00437,Northumbrian Water Ltd,0,3/5/2026 11:17:59 PM,3/5/2026 11:15:59 PM,3/5/2026 11:17:59 PM,54.80724,-1.63421,Dene Burn,3/6/2026 11:16:56 PM,-181919.425049276,7324544.84457905
1055,NWL00312,Northumbrian Water Ltd,0,11/11/2025 8:57:59 PM,11/11/2025 8:55:59 PM,11/11/2025 8:57:59 PM,54.84038,-1.63489,Cong Burn,3/4/2026 3:37:04 PM,-181995.122303015,7330948.55050871
1056,NWL01316,Northumbrian Water Ltd,0,11/28/2025 12:31:59 PM,11/28/2025 12:03:59 PM,11/28/2025 12:31:59 PM,54.88111,-1.63681,Urpeth Burn,1/30/2026 1:16:35 PM,-182208.855725338,7338826.09375753
1057,NWL01033,Northumbrian Water Ltd,0,3/6/2026 10:31:59 AM,3/6/2026 10:29:59 AM,3/6/2026 10:31:59 AM,54.9326,-1.62544,Black Burn,3/7/2026 10:16:31 AM,-180943.153115019,7348796.12010976
1058,NWL00510,Northumbrian Water Ltd,0,11/29/2025 3:33:59 PM,11/29/2025 3:27:59 PM,11/29/2025 3:33:59 PM,54.9326,-1.62544,Black Burn,3/1/2026 6:36:12 AM,-180943.153115019,7348796.12010976
1059,NWL00324,Northumbrian Water Ltd,0,2/12/2026 11:21:59 AM,2/12/2026 11:19:59 AM,2/12/2026 11:21:59 AM,54.95711,-1.63798,River Team Estuary,2/13/2026 11:16:54 AM,-182339.099529566,7353546.48416823
1060,NWL00404,Northumbrian Water Ltd,0,3/6/2026 10:27:59 AM,3/6/2026 7:15:59 AM,3/6/2026 10:27:59 AM,54.96016,-1.63269,River Tyne Estuary,3/7/2026 10:16:31 AM,-181750.21942327,7354137.81743214
1061,NWL00385,Northumbrian Water Ltd,0,3/6/2026 9:57:59 AM,3/6/2026 9:15:59 AM,3/6/2026 9:57:59 AM,54.96018,-1.62948,River Tyne Estuary,3/7/2026 9:16:26 AM,-181392.883857823,7354141.69517545
1062,NWL00526,Northumbrian Water Ltd,0,1/27/2026 11:15:59 AM,1/27/2026 11:13:59 AM,1/27/2026 11:15:59 AM,54.96018,-1.62948,River Tyne Estuary,1/30/2026 1:16:35 PM,-181392.883857823,7354141.69517545
1063,NWL01267,Northumbrian Water Ltd,0,10/7/2025 4:22:16 PM,10/7/2025 4:22:06 PM,10/7/2025 4:22:16 PM,55.01955,-1.62274,Ouse Burn,1/30/2026 1:16:35 PM,-180642.590489877,7365661.29426385
1064,NWL00539,Northumbrian Water Ltd,0,11/28/2025 12:33:59 PM,11/28/2025 12:11:59 PM,11/28/2025 12:33:59 PM,55.01901,-1.62512,Ouseburn,1/30/2026 1:16:35 PM,-180907.530877965,7365556.44087927
1065,NWL00456,Northumbrian Water Ltd,0,1/27/2026 11:54:22 AM,1/27/2026 11:48:23 AM,1/27/2026 11:54:22 AM,55.05074,-1.63229,Hartley Burn,1/30/2026 1:16:35 PM,-181705.691626953,7371719.94630621
1066,NWL00556,Northumbrian Water Ltd,0,3/6/2026 11:23:59 AM,3/6/2026 7:17:59 AM,3/6/2026 11:23:59 AM,55.0551,-1.62721,Hartley Burn,3/7/2026 11:16:05 AM,-181140.188613723,7372567.25142738
1067,NWL00173,Northumbrian Water Ltd,0,1/27/2026 12:01:59 PM,1/27/2026 11:57:59 AM,1/27/2026 12:01:59 PM,55.18191,-1.63545,Bothal Burn,1/30/2026 1:16:35 PM,-182057.461217859,7397251.47845769
1068,NWL01133,Northumbrian Water Ltd,0,9/20/2025 12:39:59 PM,9/20/2025 12:37:59 PM,9/20/2025 12:39:59 PM,54.66614,-1.60261,Tributary of Rushyford Beck,2/17/2026 10:16:41 PM,-178401.729140208,7297338.45109729
1069,NWL00224,Northumbrian Water Ltd,0,2/23/2026 11:49:59 PM,2/23/2026 11:25:59 PM,2/23/2026 11:49:59 PM,54.69944,-1.61944,Burton Beck,2/24/2026 11:16:54 PM,-180275.236170259,7303750.70108485
1070,NWL00208,Northumbrian Water Ltd,-1,3/8/2026 12:00:00 AM,3/6/2026 9:37:59 AM,3/6/2026 10:21:59 AM,54.74248,-1.61312,Tributary of River Browney,3/9/2026 6:40:56 AM,-179571.696988445,7312046.28860996
1071,NWL00573,Northumbrian Water Ltd,0,3/8/2026 12:00:00 AM,2/1/2026 1:37:59 PM,2/1/2026 1:49:59 PM,54.74248,-1.61312,Tributary of River Browney,3/9/2026 6:40:56 AM,-179571.696988445,7312046.28860996
1072,NWL00596,Northumbrian Water Ltd,0,11/11/2025 8:55:59 PM,11/11/2025 8:47:59 PM,11/11/2025 8:55:59 PM,54.75506,-1.61462,Goats Beck,1/30/2026 1:16:35 PM,-179738.676224635,7314472.63937175
1073,NWL00205,Northumbrian Water Ltd,0,11/29/2025 4:07:59 PM,11/29/2025 4:03:59 PM,11/29/2025 4:07:59 PM,54.76767,-1.61366,Relley Gill,1/30/2026 1:16:35 PM,-179631.809513474,7316905.53310525
1074,NWL00033,Northumbrian Water Ltd,0,3/6/2026 10:03:59 AM,3/6/2026 9:27:59 AM,3/6/2026 10:03:59 AM,54.784,-1.62081,Tributary of River Browney,3/7/2026 10:16:31 AM,-180427.743872646,7320057.26700129
1075,NWL01428,Northumbrian Water Ltd,0,2/11/2026 7:47:59 PM,2/11/2026 4:13:59 PM,2/11/2026 7:47:59 PM,54.94617,-1.62458,River Team,2/12/2026 7:27:53 PM,-180847.418352936,7351425.80876375
1076,NWL00120,Northumbrian Water Ltd,0,3/6/2026 10:21:59 AM,3/6/2026 8:41:59 AM,3/6/2026 10:21:59 AM,54.94276,-1.62171,River Team,3/7/2026 10:16:31 AM,-180527.93141436,7350764.91183675
1077,NWL00813,Northumbrian Water Ltd,0,3/6/2026 9:35:59 AM,3/6/2026 9:29:59 AM,3/6/2026 9:35:59 AM,54.93855,-1.61132,Tributary of River Team,3/7/2026 9:16:26 AM,-179371.321905018,7349949.04309669
1078,NWL00119,Northumbrian Water Ltd,0,11/28/2025 12:29:59 PM,11/28/2025 12:07:59 PM,11/28/2025 12:29:59 PM,54.94276,-1.62171,River Team,1/30/2026 1:16:35 PM,-180527.93141436,7350764.91183675
1079,NWL00397,Northumbrian Water Ltd,0,3/6/2026 10:07:59 AM,3/6/2026 7:13:59 AM,3/6/2026 10:07:59 AM,54.96248,-1.62032,River Tyne Estuary,3/7/2026 10:16:31 AM,-180373.197322157,7354587.6485318
1080,NWL00386,Northumbrian Water Ltd,0,1/27/2026 11:39:59 AM,1/27/2026 11:37:59 AM,1/27/2026 11:39:59 AM,54.9649,-1.6151,River Tyne Estuary,1/30/2026 1:16:35 PM,-179792.109580216,7355056.89658414
1081,NWL00901,Northumbrian Water Ltd,0,1/27/2026 11:21:59 AM,1/27/2026 10:49:59 AM,1/27/2026 11:21:59 AM,55.00066,-1.61572,Tributary of Ouse Burn,1/30/2026 1:16:35 PM,-179861.127664508,7361994.20664711
1082,NWL00382,Northumbrian Water Ltd,0,4/9/2024 3:15:00 PM,4/9/2024 12:15:00 PM,4/9/2024 3:15:00 PM,55.0201,-1.62103,Ouse Burn,2/9/2026 11:03:07 AM,-180452.23416062,7365768.0908296
1083,NWL00960,Northumbrian Water Ltd,0,3/6/2026 7:53:59 AM,3/6/2026 7:41:59 AM,3/6/2026 7:53:59 AM,55.0453,-1.61232,Seaton Burn,3/7/2026 7:17:06 AM,-179482.641395811,7370662.88762045
1084,NWL00922,Northumbrian Water Ltd,0,2/12/2026 8:53:59 AM,2/12/2026 8:43:59 AM,2/12/2026 8:53:59 AM,55.14253,-1.60981,Green Letch,2/13/2026 8:17:22 AM,-179203.22947392,7389577.56264502
1085,NWL01359,Northumbrian Water Ltd,0,11/13/2025 12:57:59 PM,11/13/2025 12:55:55 PM,11/13/2025 12:57:59 PM,55.23476,-1.59209,Houndalee Letch,3/4/2026 8:56:53 AM,-177230.648097063,7407562.19862565
1086,NWL00665,Northumbrian Water Ltd,0,11/12/2025 11:05:59 PM,11/12/2025 11:01:59 PM,11/12/2025 11:05:59 PM,54.59176,-1.61169,Dene Back,1/30/2026 1:16:35 PM,-179412.510116611,7283034.7947757
1087,NWL00786,Northumbrian Water Ltd,0,3/6/2026 11:05:59 AM,3/6/2026 10:11:59 AM,3/6/2026 11:05:59 AM,54.66614,-1.60261,Tributary of Rushyford Beck,3/7/2026 11:16:05 AM,-178401.729140208,7297338.45109729
1088,NWL00787,Northumbrian Water Ltd,0,3/6/2026 11:21:59 AM,3/6/2026 11:19:59 AM,3/6/2026 11:21:59 AM,54.66593,-1.60107,Rushyford Beck,3/7/2026 11:16:05 AM,-178230.297124387,7297298.03016962
1089,NWL00861,Northumbrian Water Ltd,0,3/6/2026 10:25:59 AM,3/6/2026 9:17:59 AM,3/6/2026 10:25:59 AM,54.70595,-1.60439,Valley Burn,3/7/2026 10:16:31 AM,-178599.87783382,7305004.88205119
1090,NWL00335,Northumbrian Water Ltd,0,1/27/2026 12:39:59 PM,1/27/2026 12:11:59 PM,1/27/2026 12:39:59 PM,54.70595,-1.60439,Valley Burn,2/13/2026 8:57:21 AM,-178599.87783382,7305004.88205119
1091,NWL00470,Northumbrian Water Ltd,0,1/27/2026 12:33:59 PM,1/27/2026 11:57:59 AM,1/27/2026 12:33:59 PM,54.75331,-1.60685,Goats Beck,1/30/2026 1:16:35 PM,-178873.723781172,7314135.06531098
1092,NWL00629,Northumbrian Water Ltd,0,3/6/2026 5:41:59 AM,3/6/2026 5:17:59 AM,3/6/2026 5:41:59 AM,54.76251,-1.60446,River Browney,3/7/2026 5:05:30 AM,-178607.670198176,7315909.90368249
1093,NWL01313,Northumbrian Water Ltd,0,3/6/2026 11:01:33 AM,3/6/2026 8:12:51 AM,3/6/2026 11:01:33 AM,54.76777,-1.60099,River Browney,3/7/2026 11:16:05 AM,-178221.391565123,7316924.8295031
1094,NWL01391,Northumbrian Water Ltd,0,3/6/2026 9:59:59 AM,3/6/2026 9:41:59 AM,3/6/2026 9:59:59 AM,54.77693,-1.60399,River Browney,3/7/2026 9:16:26 AM,-178555.350037503,7318692.58182121
