OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
1254,UUP01596,United Utilities,0,3/6/2026 6:26:00 AM,3/6/2026 6:08:00 AM,3/6/2026 6:26:00 AM,53.5009258113462,-2.2162919333946,Moss Brook via Surface water sewer,3/9/2026 5:22:53 PM,-246716.489474725,7076198.54118524
1255,UUP01438,United Utilities,0,2/23/2026 3:20:00 AM,2/23/2026 3:14:00 AM,2/23/2026 3:20:00 AM,53.2540242780232,-2.5071714297928,River Dane,3/9/2026 5:22:53 PM,-279097.046895975,7030124.4627475
1256,UUP01748,United Utilities,0,12/18/2025 10:56:00 PM,12/18/2025 8:36:23 PM,12/18/2025 10:56:00 PM,53.5976104559927,-2.1052757571283,River Beal,3/9/2026 5:22:53 PM,-234358.225262951,7094313.8814947
1257,UUP01612,United Utilities,0,6/4/2025 10:44:00 AM,10/26/2024 7:56:00 PM,10/26/2024 8:02:00 PM,54.1139840734829,-3.1956022670523,Mill Beck,3/9/2026 5:22:53 PM,-355732.817146089,7191773.13618318
1258,UUP00261,United Utilities,0,3/2/2026 1:19:05 PM,3/2/2026 10:05:26 AM,3/2/2026 1:19:05 PM,54.5173276473801,-3.5334853243192,River Keekle,3/9/2026 5:22:53 PM,-393345.787028721,7268747.19519341
1259,UUP01102,United Utilities,0,4/2/2025 4:32:00 PM,1/1/2025 5:28:00 AM,1/1/2025 6:10:00 AM,53.4127643055906,-2.1475437926401,River Goyt via a surface water sewer,3/9/2026 5:22:53 PM,-239063.481452948,7059716.11659352
1260,UUP00215,United Utilities,0,2/21/2026 7:08:00 PM,2/21/2026 6:40:00 PM,2/21/2026 7:08:00 PM,53.6657251505596,-2.7718112073329,Unnamed tributary of River Lostock,3/9/2026 5:22:53 PM,-308556.612175387,7107101.11358999
1261,UUP00193,United Utilities,0,3/6/2026 6:24:00 AM,3/6/2026 5:44:00 AM,3/6/2026 6:24:00 AM,53.3629725053067,-2.3260394717562,Tributary of the River Bollin,3/9/2026 5:22:53 PM,-258933.529560951,7050422.27596789
1262,UUP00141,United Utilities,0,9/20/2025 6:26:00 PM,9/20/2025 6:00:00 PM,9/20/2025 6:26:00 PM,53.4673920106987,-2.319821044721,Manchester Ship Canal via a surface water sewer,3/9/2026 5:22:53 PM,-258241.297429858,7069925.12358779
1263,UUP01541,United Utilities,0,12/7/2025 11:28:00 PM,,,53.7531284339267,-2.6796713972874,"Storm Culvert, a tributary of the River Ribble",3/9/2026 5:22:53 PM,-298299.655439335,7123539.72281554
1264,UUP01231,United Utilities,0,2/20/2026 3:26:00 PM,2/20/2026 3:22:00 PM,2/20/2026 3:26:00 PM,53.5827198164767,-2.5710664943431,River Croal,3/9/2026 5:22:53 PM,-286209.81294592,7091521.19549681
1265,UUP00192,United Utilities,0,1/7/2025 10:51:44 PM,1/7/2025 10:46:10 PM,1/7/2025 10:51:44 PM,53.2643320863992,-2.514040238364,River Weaver,3/9/2026 5:22:53 PM,-279861.679168484,7032042.66267777
1266,UUP01505,United Utilities,0,2/27/2026 12:33:00 AM,2/26/2026 9:43:05 AM,2/27/2026 12:33:00 AM,54.6687144283886,-3.3914243315148,River Derwent,3/9/2026 5:22:53 PM,-377531.629648141,7297833.99562381
1267,UUP01721,United Utilities,0,3/7/2026 9:50:00 AM,3/7/2026 9:44:00 AM,3/7/2026 9:50:00 AM,53.7728809600134,-2.7554157315161,Savick Brook,3/9/2026 5:22:53 PM,-306731.476156151,7127259.46953724
1268,UUP00189,United Utilities,0,1/27/2026 10:24:00 AM,1/27/2026 7:32:00 AM,1/27/2026 10:24:00 AM,53.3509443863506,-2.129454229182,Poynton Brook via surface water sewer,3/9/2026 5:22:53 PM,-237049.760460128,7048178.80792536
1269,UUP01728,United Utilities,0,3/9/2026 4:48:00 PM,2/13/2026 5:16:00 PM,,53.2378350240284,-2.5299037330528,River Weaver,3/9/2026 5:22:53 PM,-281627.595319444,7027112.70607473
1270,UUP00838,United Utilities,0,2/26/2026 4:58:00 PM,2/26/2026 4:50:00 PM,2/26/2026 4:58:00 PM,54.6609922999907,-3.4423059209045,River Derwent,3/9/2026 5:22:53 PM,-383195.742269761,7296347.67888781
1271,UUP01281,United Utilities,0,9/20/2025 8:20:00 PM,9/20/2025 8:16:00 PM,9/20/2025 8:20:00 PM,53.620630039481,-2.1738182524614,River Spodden,3/9/2026 5:22:53 PM,-241988.340941125,7098633.05950454
1272,UUP00341,United Utilities,0,2/20/2026 3:24:40 PM,2/20/2026 3:03:08 PM,2/20/2026 3:24:40 PM,53.3999538709993,-2.3443712881732,Timperley Brook,3/9/2026 5:22:53 PM,-260974.218029809,7057323.95839143
1273,UUP00134,United Utilities,0,2/27/2026 6:36:41 AM,2/27/2026 6:25:59 AM,2/27/2026 6:36:41 AM,54.203419894544,-2.8334672423126,"River Kent Estuary, Morecambe Bay",3/9/2026 5:22:53 PM,-315420.130593665,7208776.10572243
1274,UUP01623,United Utilities,0,11/11/2025 7:18:00 PM,11/11/2025 7:12:00 PM,11/11/2025 7:18:00 PM,53.6112735763271,-3.0138702593377,Sandy Brook,3/9/2026 5:22:53 PM,-335502.502586468,7096877.21678854
1275,UUP01547,United Utilities,0,3/6/2026 6:40:00 AM,3/6/2026 6:22:00 AM,3/6/2026 6:40:00 AM,53.7617951840097,-2.4597268888587,A culverted tributary of River Blakewater via surface water sewer,3/9/2026 5:22:53 PM,-273815.544758275,7125171.6082606
1276,UUP00662,United Utilities,0,11/18/2025 2:54:00 PM,11/18/2025 2:50:00 PM,11/18/2025 2:54:00 PM,53.4670118358406,-2.102844271908,River Tame,3/9/2026 5:22:53 PM,-234087.553566347,7069854.02986823
1277,UUP01659,United Utilities,0,3/6/2026 5:42:00 AM,3/6/2026 4:28:00 AM,3/6/2026 5:42:00 AM,53.2953010492288,-2.923703027521,Rivacre Brook a tributary of the River Mersey,3/9/2026 5:22:53 PM,-325465.132254389,7037808.51957258
1278,UUP02185,United Utilities,-1,6/25/2025 1:13:45 PM,6/13/2025 11:04:00 PM,6/13/2025 11:14:00 PM,53.5190076837993,-2.4730953307711,Hindsford Brook,3/9/2026 5:22:53 PM,-275303.712904658,7079583.31098665
1279,UUP00891,United Utilities,0,10/20/2025 1:18:00 PM,10/20/2025 1:16:00 PM,10/20/2025 1:18:00 PM,53.7083072493837,-2.2031166064065,River Irwell,3/9/2026 5:22:53 PM,-245249.81878338,7115105.59134997
1280,UUP01391,United Utilities,0,3/6/2026 7:06:00 AM,3/6/2026 6:20:00 AM,3/6/2026 7:06:00 AM,53.6922887352449,-2.2145484280511,River Irwell,3/9/2026 5:22:53 PM,-246522.403347692,7112093.52075124
1281,UUP00997,United Utilities,0,12/15/2025 1:32:00 PM,12/15/2025 1:18:00 PM,12/15/2025 1:32:00 PM,53.4860141629894,-2.0432115352334,River Tame via a culvert,3/9/2026 5:22:53 PM,-227449.267685126,7073408.29585319
1282,UUP00288,United Utilities,0,11/28/2025 12:48:00 PM,9/3/2025 7:48:00 PM,9/3/2025 8:00:00 PM,53.5587415838538,-2.1429185189849,Plumpton Clough,3/9/2026 5:22:53 PM,-238548.59834488,7087026.23094268
1283,UUP01142,United Utilities,0,8/21/2025 7:46:21 AM,2/12/2025 11:38:13 AM,2/12/2025 12:08:34 PM,54.8892791060139,-2.9370611447556,River Caldew,3/9/2026 5:22:53 PM,-326952.151062897,7340407.02979644
1284,UUP00412,United Utilities,0,12/16/2025 3:32:00 AM,12/16/2025 2:16:00 AM,12/16/2025 3:32:00 AM,53.4400825143916,-2.3898569744508,River Mersey,3/9/2026 5:22:53 PM,-266037.661464615,7064819.79351467
1285,UUP02035,United Utilities,0,11/11/2025 7:42:00 PM,11/11/2025 7:36:00 PM,11/11/2025 7:42:00 PM,53.239882602071,-2.6091934487778,Cuddington Brook,3/9/2026 5:22:53 PM,-290454.086099089,7027493.56290419
1286,UUP01305,United Utilities,0,11/13/2025 1:54:00 AM,11/13/2025 1:18:00 AM,11/13/2025 1:54:00 AM,54.6001728798189,-3.5352038587436,Distington Beck,3/9/2026 5:22:53 PM,-393537.093405757,7284651.32364923
1287,UUP00892,United Utilities,0,9/20/2025 6:18:00 PM,9/20/2025 6:00:00 PM,9/20/2025 6:18:00 PM,53.5277380538584,-2.2813549901341,"Prestwich Clough, a tributary of the River Irwell, via a culverted watercourse",3/9/2026 5:22:53 PM,-253959.275820423,7081218.07772612
1288,UUP02187,United Utilities,0,3/6/2026 6:56:00 AM,3/6/2026 6:02:00 AM,3/6/2026 6:56:00 AM,53.6227345904488,-2.1460083462494,Hey Brook a trib of the River Roch,3/9/2026 5:22:53 PM,-238892.556342604,7099028.05514351
1289,UUP00366,United Utilities,0,1/12/2026 9:34:00 PM,1/7/2026 11:58:00 AM,,53.6936516542663,-2.2530216020891,Whitwell Brook Via SWS,3/9/2026 5:22:53 PM,-250805.217490799,7112349.75510732
1290,UUP00211,United Utilities,0,9/20/2025 11:19:49 PM,9/20/2025 9:43:34 PM,9/20/2025 11:19:49 PM,53.5610420830494,-2.6612056927042,Billy Pit Brook (trib of Leeds & Liverpool Canal),3/9/2026 5:22:53 PM,-296244.062607998,7087457.37249306
1291,UUP01557,United Utilities,0,2/2/2026 7:32:00 AM,2/2/2026 7:30:00 AM,2/2/2026 7:32:00 AM,54.7300795608724,-2.7919169847679,River Petteril,3/9/2026 5:22:53 PM,-310794.777081456,7309655.30783621
1292,UUP00033,United Utilities,0,2/12/2026 1:06:00 AM,2/11/2026 8:02:00 PM,2/12/2026 1:06:00 AM,53.6998052767251,-2.2748695003754,River Irwell,3/9/2026 5:22:53 PM,-253237.314402934,7113506.76461805
1293,UUP00021,United Utilities,0,2/15/2026 4:12:00 PM,2/15/2026 4:04:00 PM,2/15/2026 4:12:00 PM,53.2552647150536,-2.5113830983924,River Dane via surface water sewer,3/9/2026 5:22:53 PM,-279565.88769987,7030355.27359888
1294,UUP00661,United Utilities,0,2/23/2026 11:32:00 PM,2/23/2026 11:16:00 PM,2/23/2026 11:32:00 PM,53.7528366039606,-2.4973908473097,River Blakewater,3/9/2026 5:22:53 PM,-278008.277434294,7123484.7792342
1295,UUP00420,United Utilities,0,3/6/2026 1:55:59 PM,3/5/2026 10:52:47 PM,3/5/2026 11:21:30 PM,54.895718610185,-2.7173593932895,Castle Carrock Beck,3/9/2026 5:22:53 PM,-302495.063963306,7341653.46854187
1296,UUP00202,United Utilities,0,9/17/2025 4:28:34 PM,6/9/2025 11:30:00 AM,6/9/2025 11:34:00 AM,53.379057667963,-1.9873324054166,River Sett,3/9/2026 5:22:53 PM,-221228.831407953,7053423.44814022
1297,UUP02116,United Utilities,0,11/23/2025 3:12:26 PM,11/23/2025 5:04:00 AM,11/23/2025 3:12:26 PM,53.1385786362772,-2.1697716675268,Biddulph Brook a tributary of River Dane,3/9/2026 5:22:53 PM,-241537.87716676,7008672.46781929
1298,UUP00718,United Utilities,0,10/24/2025 7:56:00 AM,10/24/2025 7:42:00 AM,10/24/2025 7:56:00 AM,53.7204457348302,-2.6862812786343,River Lostock,3/9/2026 5:22:53 PM,-299035.464065078,7117388.83747108
1299,UUP00381,United Utilities,0,10/29/2025 9:26:00 PM,10/20/2025 1:38:00 PM,10/20/2025 1:50:00 PM,53.4903418397571,-2.2507517923834,River Irwell via a surface water sewer,3/9/2026 5:22:53 PM,-250552.543430164,7074217.98320751
1300,UUP00337,United Utilities,0,1/13/2026 4:16:00 PM,1/13/2026 2:00:00 PM,1/13/2026 4:16:00 PM,54.8132033731395,-3.2771723619695,"Crummock Beck, a trib of the River Waver",3/9/2026 5:22:53 PM,-364813.158576233,7325696.77097697
1301,UUP00241,United Utilities,0,7/21/2025 4:58:00 PM,7/21/2025 4:54:00 PM,7/21/2025 4:58:00 PM,53.4798880442405,-2.0716846958283,River Tame,3/9/2026 5:22:53 PM,-230618.885423828,7072262.26993974
1302,UUP00831,United Utilities,0,11/18/2025 11:38:12 PM,11/18/2025 10:42:12 PM,11/18/2025 11:11:24 PM,53.3563265221643,-2.9250225243053,Mersey Estuary,3/9/2026 5:22:53 PM,-325612.017964519,7049182.59815097
1303,UUP01922,United Utilities,0,10/31/2025 3:02:00 PM,10/31/2025 2:46:00 PM,10/31/2025 3:02:00 PM,53.7374302117014,-2.7626632602997,Unnamed tributary of Mill Brook,3/9/2026 5:22:53 PM,-307538.267369852,7120584.71980042
1304,UUP00316,United Utilities,0,3/9/2026 4:16:00 PM,,,53.4913993851097,-2.9516231235607,Moor Hey Brook,3/9/2026 5:22:53 PM,-328573.183128427,7074415.85738042
1305,UUP00862,United Utilities,0,3/2/2026 10:24:00 AM,3/2/2026 10:16:00 AM,3/2/2026 10:24:00 AM,54.6688348400319,-2.8766235448101,River North Petteril,3/9/2026 5:22:53 PM,-320224.268212205,7297857.17409347
1306,UUP01890,United Utilities,0,2/22/2026 6:14:43 AM,2/22/2026 6:09:36 AM,2/22/2026 6:14:43 AM,53.5308817994916,-2.1396569749189,Bower Brook via sws,3/9/2026 5:22:53 PM,-238185.524920243,7081806.82839444
1307,UUP00032,United Utilities,0,,10/30/2024 12:50:50 PM,10/30/2024 1:01:50 PM,53.7380293392353,-2.5132855460172,River Blakewater,3/9/2026 5:22:53 PM,-279777.667200725,7120697.47814929
1308,UUP01982,United Utilities,-1,3/9/2026 4:02:00 PM,,,53.4781992532677,-2.3350596715407,Manchester Ship Canal,3/9/2026 5:22:53 PM,-259937.653607821,7071946.37335826
1309,UUP00037,United Utilities,0,11/15/2025 12:44:00 AM,11/14/2025 6:18:00 PM,11/15/2025 12:44:00 AM,53.2495170438307,-2.5696145358851,Handforth Brook via surface water sewer.,3/9/2026 5:22:53 PM,-286048.181669721,7029285.84808719
1310,UUP02029,United Utilities,0,3/6/2026 12:14:09 PM,3/6/2026 11:29:30 AM,,53.3654805558191,-2.6221057323023,Manchester Ship Canal (Tidal),3/9/2026 5:22:53 PM,-291891.474926014,7050890.15385737
1311,UUP00459,United Utilities,0,12/15/2025 8:54:00 PM,12/15/2025 8:52:00 AM,12/15/2025 8:54:00 PM,53.4733514496781,-2.2521593006489,River Medlock,3/9/2026 5:22:53 PM,-250709.226533567,7071039.6379148
1312,UUP00149,United Utilities,0,12/26/2025 8:24:51 AM,12/25/2025 7:02:16 AM,12/26/2025 8:24:51 AM,54.197082008303,-3.209653134275,Blea Beck,3/9/2026 5:22:53 PM,-357296.952530532,7207569.9764833
1313,UUP01578,United Utilities,0,2/25/2026 9:56:00 PM,11/4/2025 4:26:00 AM,11/4/2025 4:32:00 AM,53.7412694261215,-2.3648960188981,Woodnook Water,3/9/2026 5:22:53 PM,-263259.020602774,7121307.30412833
1314,UUP01503,United Utilities,0,1/27/2026 9:26:00 AM,1/27/2026 7:04:00 AM,1/27/2026 9:26:00 AM,53.2988446204846,-2.0922350317724,Harrop Brook,3/9/2026 5:22:53 PM,-232906.538356747,7038468.53449209
1315,UUP01455,United Utilities,0,3/9/2026 11:34:00 AM,9/20/2025 11:28:00 PM,9/20/2025 11:34:00 PM,53.567860236438,-2.5770575177958,Borsdane Brook,3/9/2026 5:22:53 PM,-286876.730626003,7088735.3151648
1316,UUP00490,United Utilities,0,2/19/2026 6:42:00 PM,12/15/2025 8:48:00 AM,12/15/2025 3:06:00 PM,53.4726951113621,-2.2648109166676,Via a surface water sewer to the Manchester Ship Canal,3/9/2026 5:22:53 PM,-252117.597986485,7070916.88405143
1317,UUP01397,United Utilities,0,2/12/2026 6:30:14 AM,2/11/2026 12:11:50 PM,2/12/2026 6:30:14 AM,54.8785658506779,-3.2574183045938,Tributary of River Wampool,3/9/2026 5:22:53 PM,-362614.146968068,7338333.79965935
1318,UUP01784,United Utilities,0,2/11/2026 6:00:00 PM,2/11/2026 5:50:00 PM,2/11/2026 6:00:00 PM,53.5247810613518,-2.2443188592241,River Irk,3/9/2026 5:22:53 PM,-249836.432586571,7080664.34147078
1319,UUP00214,United Utilities,0,12/10/2025 8:18:00 AM,12/10/2025 8:04:00 AM,12/10/2025 8:18:00 AM,53.7569220465136,-2.4648303198415,River Blakewater,3/9/2026 5:22:53 PM,-274383.656096574,7124253.99078895
1320,UUP01018,United Utilities,0,1/12/2026 2:00:54 PM,1/12/2026 1:49:57 PM,1/12/2026 2:00:54 PM,53.5311257418679,-2.6249846373448,Ince Brook (trib of River Douglas),3/9/2026 5:22:53 PM,-292211.953169395,7081852.51497287
1321,UUP01603,United Utilities,0,3/6/2026 6:44:29 AM,3/6/2026 5:57:08 AM,3/6/2026 6:44:29 AM,53.4494061587921,-2.0878944251163,River Tame,3/9/2026 5:22:53 PM,-232423.344234066,7066562.41823496
1322,UUP00140,United Utilities,0,2/26/2026 11:40:12 PM,2/26/2026 11:37:52 PM,2/26/2026 11:40:12 PM,54.1976497002673,-2.8501970083525,Kent Estuary,3/9/2026 5:22:53 PM,-317282.479630309,7207678.00336289
1323,UUP00526,United Utilities,0,2/20/2026 3:48:00 PM,2/20/2026 3:14:00 PM,2/20/2026 3:48:00 PM,53.4534608668643,-2.073145787801,Godley Brook,3/9/2026 5:22:53 PM,-230781.533438232,7067320.37799667
1324,UUP00284,United Utilities,0,10/9/2025 1:08:14 PM,10/3/2025 1:39:52 PM,10/3/2025 1:40:52 PM,53.4527789729105,-3.0239459714713,Mersey Estuary,3/9/2026 5:22:53 PM,-336624.125730561,7067192.9042816
1325,UUP02163,United Utilities,0,2/28/2026 5:28:00 AM,2/25/2026 9:04:00 PM,2/25/2026 9:24:00 PM,53.5941196636911,-2.5742414924136,Unnamed tributary of the River Douglas,3/9/2026 5:22:53 PM,-286563.2521144,7093659.10761211
1326,UUP01333,United Utilities,0,3/6/2026 5:30:00 AM,3/6/2026 5:18:00 AM,3/6/2026 5:30:00 AM,53.4124875419157,-2.8167155475855,Prescot Brook,3/9/2026 5:22:53 PM,-313555.340466716,7059664.42747783
1327,UUP01215,United Utilities,0,2/22/2026 3:54:17 AM,2/22/2026 3:51:59 AM,2/22/2026 3:54:17 AM,53.7415820543004,-2.9361916224351,"Liggard Brook/ Main Drain, a tributary of the River Ribble Estuary",3/9/2026 5:22:53 PM,-326855.356280948,7121366.14725521
1328,UUP01616,United Utilities,0,12/18/2025 1:53:25 AM,12/18/2025 1:51:23 AM,12/18/2025 1:53:25 AM,53.8305186304649,-3.0086723360055,Horsebridge Dyke (via a SW Sewer),3/9/2026 5:22:53 PM,-334923.872407944,7138123.66852937
1329,UUP01717,United Utilities,0,3/6/2026 5:08:58 AM,3/6/2026 4:59:26 AM,3/6/2026 5:08:58 AM,53.4210130915555,-3.0690780729673,"Bidston Stream, a trib of the River Birket",3/9/2026 5:22:53 PM,-341648.208287526,7061256.8360991
1330,UUP01754,United Utilities,0,2/22/2026 12:47:50 AM,2/21/2026 11:29:02 PM,,53.7076843938548,-2.8536303934968,Dunkirk Dib,3/9/2026 5:22:53 PM,-317664.682316269,7114988.45014713
1331,UUP02204,United Utilities,0,3/9/2026 4:16:00 PM,11/26/2025 4:42:00 PM,11/26/2025 7:50:00 PM,54.1888354526382,-3.0716662960525,Carter Pool,3/9/2026 5:22:53 PM,-341936.32796343,7206000.89545349
1332,UUP02052,United Utilities,0,2/11/2026 7:08:00 PM,2/11/2026 6:44:00 PM,2/11/2026 7:08:00 PM,53.3062692668017,-2.713839343684,River Weaver,3/9/2026 5:22:53 PM,-302103.21383365,7039851.60436878
1333,UUP02118,United Utilities,0,2/23/2026 1:24:26 PM,2/22/2026 11:49:36 PM,2/23/2026 1:24:26 PM,53.1475635337599,-2.1726478533316,"Biddulph Brook, a tributary of River Dane",3/9/2026 5:22:53 PM,-241858.052705974,7010339.96146717
1334,UUP00423,United Utilities,-1,3/9/2026 4:02:00 PM,7/20/2025 6:20:00 PM,7/20/2025 6:30:00 PM,53.2590198218626,-2.516075052846,The River Weaver Navigation,3/9/2026 5:22:53 PM,-280088.193680477,7031054.0353984
1335,UUP00306,United Utilities,0,3/9/2026 2:55:33 PM,3/9/2026 2:49:16 PM,3/9/2026 2:55:33 PM,54.4313401232796,-3.5313484384894,Irish Sea,3/9/2026 5:22:53 PM,-393107.909986261,7252273.91044706
1336,UUP00655,United Utilities,0,3/6/2026 6:41:38 AM,3/6/2026 6:28:53 AM,3/6/2026 6:41:38 AM,53.6170590123009,-2.1562681109091,Culverted section of River Roch via surface water sewer,3/9/2026 5:22:53 PM,-240034.668120171,7097962.87125101
1337,UUP00802,United Utilities,0,2/23/2026 1:53:15 AM,2/22/2026 10:50:55 PM,2/23/2026 1:53:15 AM,53.4590461810313,-2.4882268456444,River Glaze,3/9/2026 5:22:53 PM,-276988.145435287,7068364.57743953
1338,UUP00669,United Utilities,0,2/21/2026 10:46:52 PM,2/21/2026 4:51:59 PM,2/21/2026 10:46:52 PM,53.3840097526346,-2.4120458418355,River Bollin,3/9/2026 5:22:53 PM,-268507.714883162,7054347.63709352
1339,UUP01020,United Utilities,0,1/1/2025 2:24:00 AM,,,53.7377743290672,-2.4882680696187,Leeds Liverpool Canal,3/9/2026 5:22:53 PM,-276992.734467121,7120649.48395509
1340,UUP00793,United Utilities,0,3/9/2026 4:54:00 PM,3/6/2026 8:04:00 AM,3/6/2026 8:16:00 AM,53.5572240322456,-2.377437568282,River Croal,3/9/2026 5:22:53 PM,-264655.139493952,7086741.83613358
1341,UUP01309,United Utilities,0,2/16/2026 2:40:00 PM,2/16/2026 1:32:00 PM,2/16/2026 2:40:00 PM,53.3994497767018,-2.2142740997249,Chorlton Brook,3/9/2026 5:22:53 PM,-246491.865258106,7057229.84100444
1342,UUP01959,United Utilities,0,1/27/2026 11:37:03 AM,1/27/2026 8:49:20 AM,1/27/2026 11:37:03 AM,53.4017870048879,-2.0542557573925,River Goyt,3/9/2026 5:22:53 PM,-228678.704872081,7057666.22473102
1343,UUP01720,United Utilities,0,11/28/2025 12:12:00 PM,11/28/2025 12:02:00 PM,11/28/2025 12:12:00 PM,53.3884254806142,-3.1231444533867,Arrowe Brook,3/9/2026 5:22:53 PM,-347666.850224845,7055171.81847689
1344,UUP01713,United Utilities,0,4/8/2025 10:08:22 AM,4/8/2025 10:06:41 AM,4/8/2025 10:08:22 AM,53.7573250214264,-3.0434741612271,Irish Sea,3/9/2026 5:22:53 PM,-338797.99387029,7124329.86739658
1345,UUP01409,United Utilities,0,12/27/2025 8:16:00 AM,12/1/2025 7:20:00 AM,12/1/2025 7:22:00 AM,53.448608749343,-3.183457763694,River Birket,3/9/2026 5:22:53 PM,-354380.897216309,7066413.36440846
1346,UUP00856,United Utilities,0,11/14/2025 6:32:00 PM,11/14/2025 6:04:00 PM,11/14/2025 6:32:00 PM,53.5013591584355,-2.0884541374036,Smallshaw Brook (via a surface water sewer),3/9/2026 5:22:53 PM,-232485.651120873,7076279.64311741
1347,UUP01174,United Utilities,0,1/4/2025 5:38:00 AM,,,53.4866734445777,-2.2425922748607,A Culverted Section of the River Irk,3/9/2026 5:22:53 PM,-249644.230094417,7073531.63891002
1348,UUP01241,United Utilities,0,2/26/2026 11:44:00 PM,2/26/2026 9:30:00 AM,2/26/2026 11:44:00 PM,54.5336072462714,-2.3917186576457,Crooks Beck,3/9/2026 5:22:53 PM,-266244.903089893,7271869.90510126
1349,UUP00531,United Utilities,0,12/15/2025 2:42:00 PM,12/15/2025 2:00:00 PM,12/15/2025 2:42:00 PM,53.413022337473,-2.0551726192095,River Etherow,3/9/2026 5:22:53 PM,-228780.769462678,7059764.30761308
1350,UUP00287,United Utilities,0,3/6/2026 2:00:00 AM,3/6/2026 1:42:00 AM,3/6/2026 2:00:00 AM,54.7435234793301,-3.2714055090023,Bothel Beck,3/9/2026 5:22:53 PM,-364171.19544045,7312247.5196319
1351,UUP01273,United Utilities,0,11/18/2025 2:49:06 PM,11/18/2025 2:42:17 PM,11/18/2025 2:49:06 PM,53.490257168113,-2.1447839626533,Lumb Brook from a surface water sewer,3/9/2026 5:22:53 PM,-238756.258584148,7074202.14076075
1352,UUP02182,United Utilities,0,2/7/2026 7:38:00 PM,2/7/2026 7:28:00 PM,2/7/2026 7:38:00 PM,53.0239004191854,-2.5862140676667,River Weaver,3/9/2026 5:22:53 PM,-287896.033095058,6987420.07527558
1353,UUP00074,United Utilities,0,11/26/2025 2:42:00 PM,9/20/2025 11:06:00 PM,9/21/2025 1:46:00 AM,53.5078122666688,-2.5962943542291,Hey Brook (trib of River Glaze),3/9/2026 5:22:53 PM,-289018.165462233,7077487.4556795
1354,UUP00424,United Utilities,0,9/20/2025 6:14:00 PM,9/20/2025 5:46:00 PM,9/20/2025 6:14:00 PM,53.4547597757438,-2.3210214346747,Longford Brook (tributary of Manchester Ship Canal),3/9/2026 5:22:53 PM,-258374.924228256,7067563.20256044
1355,UUP01044,United Utilities,0,9/11/2025 1:08:00 PM,9/11/2025 1:02:00 PM,9/11/2025 1:08:00 PM,53.4921053964785,-2.1678657483923,culverted section of River Medlock via Berry Brow Culvert,3/9/2026 5:22:53 PM,-241325.711219211,7074547.95981933
1356,UUP01475,United Utilities,0,2/20/2026 2:36:00 AM,12/4/2025 1:16:00 PM,12/4/2025 1:18:00 PM,53.5725641932788,-2.418860283573,Croal Minor,3/9/2026 5:22:53 PM,-269266.29506742,7089617.10906759
1357,UUP02174,United Utilities,0,2/19/2026 4:17:37 PM,2/18/2026 2:35:49 PM,2/18/2026 2:38:27 PM,53.3811213576188,-2.8290445383127,Tributary of Netherley Brook,3/9/2026 5:22:53 PM,-314927.797436466,7053808.57372307
1358,UUP00903,United Utilities,0,3/6/2026 4:46:00 AM,3/6/2026 3:46:00 AM,3/6/2026 4:46:00 AM,53.3918515711236,-3.1689494899318,Unnamed trib of Carr Drain a trib of the River Birket,3/9/2026 5:22:53 PM,-352765.843568808,7055811.34611951
