OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
95581137,SVT00653,Severn Trent Water,0,1/20/2026 12:00:00 PM,,,52.5707987,-1.20359105,RIVER SOAR,3/9/2026 1:29:18 PM,-133983.142809341,6903998.5728658
95581138,SVT02178,Severn Trent Water,0,3/1/2026 1:21:21 PM,3/1/2026 4:11:51 AM,3/1/2026 1:21:21 PM,52.57084106,-1.20320666,RIVER SOAR (TRIBUTARY),3/9/2026 1:29:18 PM,-133940.352710275,6904006.33141483
95581139,SVT01601,Severn Trent Water,0,2/28/2026 6:15:00 AM,2/28/2026 5:21:58 AM,2/28/2026 6:20:00 AM,52.56808477,-1.21181389,RIVER SOAR,3/9/2026 1:29:18 PM,-134898.505171016,6903501.51202339
95581140,SVT02307,Severn Trent Water,0,3/4/2026 7:45:00 AM,3/1/2026 8:00:46 AM,3/4/2026 7:50:00 AM,52.58300309,-1.22054936,RIVER SOAR/ASHLANDS BROOK,3/9/2026 1:29:18 PM,-135870.933243256,6906234.20770773
95581141,SVT00964,Severn Trent Water,0,11/11/2025 11:30:00 AM,,,52.63483831,-1.22864234,GLENFIELD/BRAUNSTONE/K/MUX BR,3/9/2026 1:29:18 PM,-136771.839655856,6915736.47329659
95581142,SVT00959,Severn Trent Water,0,2/28/2026 5:23:54 PM,2/28/2026 5:10:04 PM,2/28/2026 5:23:54 PM,52.64202028,-1.22711205,GLENFIELD/BRAUNSTONE/K/MUX BR,3/9/2026 1:29:18 PM,-136601.48855229,6917053.93664388
95581143,SVT00960,Severn Trent Water,0,2/28/2026 4:08:00 PM,2/28/2026 4:03:23 PM,2/28/2026 4:10:53 PM,52.62930502,-1.2348858,GLENFIELD/BRAUNSTONE/K/MUX BR,3/9/2026 1:29:18 PM,-137466.858443844,6914721.59193583
95581144,SVT00474,Severn Trent Water,0,2/28/2026 4:05:55 PM,2/28/2026 3:52:30 PM,2/28/2026 4:05:55 PM,52.66014043,-1.30189975,ROTHLEY BROOK,3/9/2026 1:29:18 PM,-144926.81723389,6920378.86565108
95581145,SVT00559,Severn Trent Water,0,3/1/2026 10:23:00 PM,3/1/2026 5:23:21 PM,3/1/2026 10:23:00 PM,53.21565075,-1.12832432,TRIBUTARY OF RIVER MEDEN,3/9/2026 1:29:18 PM,-125604.488752067,7022987.51936756
95581146,SVT02450,Severn Trent Water,0,2/28/2026 12:15:52 AM,2/27/2026 10:50:11 PM,2/28/2026 12:15:52 AM,53.20641263,-1.16511915,RIVER MEDEN,3/9/2026 1:29:18 PM,-129700.470491492,7021270.31225466
95581147,SVT01671,Severn Trent Water,0,9/6/2025 12:05:00 AM,9/5/2025 11:52:46 PM,9/6/2025 12:05:00 AM,53.4628837,-0.64818868,TRIBUTARY OF RIVER EAU,3/9/2026 1:29:18 PM,-72156.0337955641,7069082.09837018
95581148,SVT01647,Severn Trent Water,0,3/1/2026 2:11:20 AM,2/28/2026 11:28:11 PM,3/1/2026 2:11:20 AM,52.56797774,-1.06943993,NEWTON HARCOURT BROOK,3/9/2026 1:29:18 PM,-119049.508441594,6903481.9099294
95581149,SVT02555,Severn Trent Water,0,2/28/2026 6:32:55 AM,2/28/2026 6:25:33 AM,2/28/2026 6:32:55 AM,52.57402801,-1.1371159,RIVER SENCE,3/9/2026 1:29:18 PM,-126583.162960935,6904590.06650286
95581150,SVT02556,Severn Trent Water,0,1/16/2025 5:00:00 AM,,,52.57385024,-1.13247127,RIVER SENCE,3/9/2026 1:29:18 PM,-126066.125114412,6904557.50428904
95581151,SVT02444,Severn Trent Water,0,7/12/2025 11:30:00 AM,1/7/2025 11:55:00 PM,1/8/2025 5:35:54 AM,53.07895458,-1.57437135,TRIB OF RIVER ECCLESBOURNE,3/9/2026 1:29:18 PM,-175258.217001519,6997615.75519212
95581152,SVT02547,Severn Trent Water,0,2/27/2026 8:00:00 PM,2/27/2026 7:40:00 PM,2/27/2026 8:05:00 PM,52.17269882,-2.17586259,TRIB OF BOW BROOK,3/9/2026 1:29:18 PM,-242215.915554933,6831412.05338106
95581153,SVT01723,Severn Trent Water,0,2/15/2026 3:07:08 PM,2/15/2026 2:55:55 PM,2/15/2026 3:07:08 PM,52.21392952,-2.2370577,RIVER SEVERN,3/9/2026 1:29:18 PM,-249028.124039172,6838899.47027207
95581154,SVT01263,Severn Trent Water,0,7/20/2025 4:00:00 PM,7/20/2025 3:52:06 PM,7/20/2025 4:00:00 PM,53.30957954,-1.11033867,RIVER RYTON,3/9/2026 1:29:18 PM,-123602.335352481,7040468.32259261
95581155,SVT02314,Severn Trent Water,0,2/28/2026 12:50:00 AM,2/28/2026 12:40:00 AM,2/28/2026 12:50:00 AM,52.78098703,-2.47658335,RIVER MEESE,3/9/2026 1:29:18 PM,-275691.9974291,6942588.75422856
95581156,SVT00856,Severn Trent Water,0,1/20/2026 12:30:00 PM,,,52.78514692,-2.56323364,UNNAMED TRIB OF LAKEMOOR BROOK,3/9/2026 1:29:18 PM,-285337.863588989,6943354.37993727
95581157,SVT01902,Severn Trent Water,0,3/7/2026 10:48:32 PM,3/7/2026 6:53:48 PM,3/7/2026 10:48:32 PM,52.74834827,-2.63013562,RIVER RODEN,3/9/2026 1:29:18 PM,-292785.357935651,6936584.14465697
95581158,SVT02104,Severn Trent Water,0,3/6/2026 11:56:00 AM,2/28/2026 4:59:22 AM,2/28/2026 5:00:00 AM,52.11522667,-1.88522829,LITTLETON BROOK,3/9/2026 1:29:18 PM,-209862.653271874,6820986.7890364
95581159,SVT02643,Severn Trent Water,0,3/1/2026 8:35:44 PM,3/1/2026 8:20:27 PM,3/1/2026 8:35:44 PM,52.29021384,-2.12480914,RIVER SALWARPE,3/9/2026 1:29:18 PM,-236532.671497694,6852770.90323754
95581160,SVT00369,Severn Trent Water,0,2/27/2026 10:45:00 PM,2/27/2026 10:30:53 PM,2/27/2026 10:50:00 PM,52.03830462,-1.88663495,TRIBUTARY OF BADSEY BROOK,3/9/2026 1:29:18 PM,-210019.241946793,6807054.38642565
95581161,SVT00913,Severn Trent Water,0,1/19/2026 1:26:30 PM,1/18/2026 12:25:00 PM,1/19/2026 1:26:30 PM,52.19889848,-2.03038732,PIDDLE BROOK,3/9/2026 1:29:18 PM,-226021.682575519,6836169.05746848
95581162,SVT01037,Severn Trent Water,0,3/4/2026 2:02:50 PM,2/27/2026 12:55:00 AM,3/4/2026 2:02:50 PM,52.2599654,-2.06392186,TRIBUTARY OF SEELEY BROOK,3/9/2026 1:29:18 PM,-229754.730492306,6847267.71512842
95581163,SVT00132,Severn Trent Water,0,8/2/2025 2:00:00 PM,,,52.03417824,-2.00142627,CARRANT BROOK,3/9/2026 1:29:18 PM,-222797.753236681,6806307.67931212
95581164,SVT01243,Severn Trent Water,0,3/7/2026 11:55:49 PM,3/7/2026 11:18:19 PM,3/7/2026 11:55:49 PM,52.02256666,-2.08608288,KEMERTON BROOK,3/9/2026 1:29:18 PM,-232221.683954166,6804206.82489426
95581165,SVT01123,Severn Trent Water,0,2/28/2026 4:15:00 PM,2/28/2026 4:10:00 PM,2/28/2026 4:20:00 PM,52.08953831,-1.90260401,BADSEY BROOK,3/9/2026 1:29:18 PM,-211796.90957444,6816331.34883778
95581166,SVT02275,Severn Trent Water,0,3/4/2026 8:33:46 PM,3/4/2026 8:01:23 PM,3/4/2026 8:33:46 PM,51.99541143,-2.0630768,TIRLE BROOK,3/9/2026 1:29:18 PM,-229660.658843416,6799295.82461041
95581167,SVT01433,Severn Trent Water,0,3/1/2026 5:29:22 PM,3/1/2026 5:09:26 PM,3/1/2026 5:29:22 PM,52.02598595,-2.08211061,TRIBUTARY OF CARRANT BROOK,3/9/2026 1:29:18 PM,-231779.492880472,6804825.4119035
95581168,SVT02475,Severn Trent Water,0,1/20/2026 12:30:00 AM,11/14/2025 10:29:43 PM,11/14/2025 10:51:27 PM,52.29580649,-1.97508691,TRIBUTARY OF SWANS BROOK,3/9/2026 1:29:18 PM,-219865.66909366,6853788.80213892
95581169,SVT00433,Severn Trent Water,0,2/28/2026 7:24:51 AM,2/28/2026 6:42:10 AM,2/28/2026 7:24:51 AM,53.64825924,-0.69301037,BURTON AND FLIXBOROUGH DRAIN,3/9/2026 1:29:18 PM,-77145.5615028581,7103820.25404342
95581170,SVT02654,Severn Trent Water,0,2/6/2026 8:18:20 PM,2/6/2026 8:11:19 PM,2/6/2026 8:18:20 PM,52.37871244,-1.12206415,CLAY COTON BROOK,3/9/2026 1:29:18 PM,-124907.609815387,6868893.32698712
95581171,SVT01172,Severn Trent Water,0,2/28/2026 12:53:58 PM,2/28/2026 12:37:29 PM,2/28/2026 12:53:58 PM,52.08680458,-1.84348823,TRIBUTARY OF BROADWAY BROOK,3/9/2026 1:29:18 PM,-205216.171046993,6815836.07928445
95581172,SVT00180,Severn Trent Water,0,3/4/2026 8:59:47 PM,3/4/2026 8:33:38 PM,3/4/2026 8:59:47 PM,52.10641558,-2.23999073,RIVER SEVERN,3/9/2026 1:29:18 PM,-249354.627445253,6819389.67406224
95581173,SVT02535,Severn Trent Water,0,3/4/2026 10:26:03 AM,3/4/2026 9:11:42 AM,3/4/2026 10:26:03 AM,52.57896196,-1.1812182,RIVER SENCE,3/9/2026 1:29:18 PM,-131492.608539747,6905493.87311082
95581174,SVT00761,Severn Trent Water,0,2/28/2026 12:36:17 PM,2/28/2026 12:26:52 PM,2/28/2026 12:36:17 PM,52.80465083,-2.16104991,TRIBUTARY OF DOXEY BROOK,3/9/2026 1:29:18 PM,-240566.97556005,6946945.04141151
95581175,SVT02022,Severn Trent Water,0,2/28/2026 4:05:00 PM,2/28/2026 3:40:00 PM,2/28/2026 4:05:00 PM,53.20001714,-1.20123149,SHIRE BROOK,3/9/2026 1:29:18 PM,-133720.477791645,7020081.71785293
95581176,SVT02059,Severn Trent Water,0,3/1/2026 9:30:00 PM,3/1/2026 4:40:00 AM,3/1/2026 9:35:00 PM,53.14803423,-1.25844536,SKEGBY BROOK,3/9/2026 1:29:18 PM,-140089.496666358,7010427.32689283
95581177,SVT01860,Severn Trent Water,0,2/28/2026 3:38:54 PM,2/28/2026 12:30:53 AM,2/28/2026 3:38:54 PM,53.12662695,-1.10838175,RAINWORTH WATER,3/9/2026 1:29:18 PM,-123384.492014557,7006454.91271325
95581178,SVT01609,Severn Trent Water,0,3/2/2026 8:07:01 PM,3/2/2026 7:53:47 PM,3/2/2026 8:07:01 PM,52.82072532,-0.97916894,DALBY BROOK,3/9/2026 1:29:18 PM,-109000.587801389,6949905.55900885
95581179,SVT00888,Severn Trent Water,0,2/28/2026 3:30:00 PM,2/28/2026 2:25:00 PM,2/28/2026 3:35:00 PM,53.09860755,-1.01162969,"COTTON MILL DYKE, TRIB R GREET",3/9/2026 1:29:18 PM,-112614.101962157,7001258.51773169
95581180,SVT01645,Severn Trent Water,0,3/1/2026 9:02:13 PM,3/1/2026 8:56:41 PM,3/1/2026 9:02:13 PM,52.99705245,-1.28968587,GILT BROOK,3/9/2026 1:29:18 PM,-143567.17433168,6982452.72202667
95581181,SVT00866,Severn Trent Water,0,3/2/2026 8:15:00 PM,3/2/2026 8:10:00 PM,3/2/2026 8:20:00 PM,53.08439631,-2.09441829,ENDON BROOK,3/9/2026 1:29:18 PM,-233149.577550919,6998624.23673833
95581182,SVT01100,Severn Trent Water,0,5/12/2025 3:19:26 AM,5/12/2025 2:50:00 AM,5/12/2025 3:19:26 AM,53.0496665,-1.4569147,DOWNMEADOW BROOK,3/9/2026 1:29:18 PM,-162183.002533235,6992190.16791011
95581183,SVT02577,Severn Trent Water,0,3/2/2026 3:24:36 PM,2/26/2026 8:42:15 PM,3/2/2026 3:24:36 PM,53.06686416,-1.57687824,RIVER ECCLESBOURNE,3/9/2026 1:29:18 PM,-175537.282719793,6995375.5699483
95581184,SVT01742,Severn Trent Water,0,3/2/2026 11:15:00 AM,2/27/2026 8:51:35 PM,3/2/2026 11:20:00 AM,52.73078496,-1.57129644,TRIBUTARY OF RIVER MEASE,3/9/2026 1:29:18 PM,-174915.919586084,6933354.85319406
95581185,SVT00183,Severn Trent Water,0,2/28/2026 6:57:48 AM,2/28/2026 2:55:07 AM,2/28/2026 6:57:48 AM,52.6213993,-2.15300443,VARIOUS - SEE OUTLETS,3/9/2026 1:29:18 PM,-239671.356823262,6913271.79697187
95581186,SVT00651,Severn Trent Water,0,2/28/2026 5:15:00 PM,2/28/2026 5:10:00 PM,2/28/2026 5:20:00 PM,52.64759026,-2.14997733,RIVER PENK,3/9/2026 1:29:18 PM,-239334.381592682,6918075.84487508
95581187,SVT01359,Severn Trent Water,0,2/28/2026 4:57:31 AM,2/28/2026 3:55:54 AM,2/28/2026 4:57:31 AM,52.713559,-1.81334079,FULL BROOK,3/9/2026 1:29:18 PM,-201860.173377472,6930188.85223921
95581188,SVT01987,Severn Trent Water,0,10/28/2025 5:21:34 AM,10/28/2025 5:06:15 AM,10/28/2025 5:21:34 AM,52.41950447,-1.19843747,TRIBUTARY OF THE RIVER AVON,3/9/2026 1:29:18 PM,-133409.448907979,6876335.58326624
95581189,SVT02264,Severn Trent Water,0,3/1/2026 11:11:00 AM,3/1/2026 10:00:57 AM,3/1/2026 11:11:00 AM,53.06637038,-1.4010998,TRIBUTARY OF HARTSHAY BROOK,3/9/2026 1:29:18 PM,-155969.716286557,6995284.09280697
95581190,SVT01617,Severn Trent Water,0,2/28/2026 7:02:00 AM,2/28/2026 6:17:00 AM,2/28/2026 7:02:00 AM,53.06301005,-0.78891467,Local Ditch,3/9/2026 1:29:18 PM,-87821.5793437435,6994661.58960687
95581191,SVT02544,Severn Trent Water,0,2/13/2026 11:57:57 PM,2/13/2026 2:34:13 PM,2/13/2026 11:57:57 PM,52.86976669,-2.99677595,COMMON BROOK,3/9/2026 1:29:18 PM,-333599.572775529,6958944.52098869
95581192,SVT01415,Severn Trent Water,0,2/27/2026 10:50:13 PM,2/27/2026 9:18:36 PM,2/27/2026 10:50:13 PM,51.8217121,-2.51079995,CINDERFORD BROOK,3/9/2026 1:29:18 PM,-279500.971917777,6767952.69014112
95581193,SVT00984,Severn Trent Water,0,1/27/2026 11:00:00 AM,1/27/2026 10:47:47 AM,1/27/2026 11:00:00 AM,53.57420401,-0.6174406,TRIBUTARY OF BOTTESFORD BECK,3/9/2026 1:29:18 PM,-68733.1731870933,7089924.52873621
95581194,SVT00747,Severn Trent Water,0,2/13/2026 7:26:34 AM,2/13/2026 7:12:34 AM,2/13/2026 7:26:34 AM,52.47515459,-2.13640414,POND ADJACENT TROUTBECK DRIVE,3/9/2026 1:29:18 PM,-237823.420993442,6886499.71919766
95581195,SVT02506,Severn Trent Water,0,1/26/2026 1:30:00 PM,11/14/2025 5:50:00 PM,11/15/2025 12:38:43 AM,52.92154668,-1.10898498,UNNAMDE TRIBUTARY OF THE RIVER TRENT,3/9/2026 1:29:18 PM,-123451.643270989,6968499.34360665
95581196,SVT02206,Severn Trent Water,0,2/8/2026 12:20:00 AM,2/7/2026 3:17:06 PM,2/8/2026 12:20:00 AM,52.43126509,-2.82823604,RIVER ONNY,3/9/2026 1:29:18 PM,-314837.795815984,6878482.51495871
95581197,SVT00816,Severn Trent Water,0,1/8/2025 11:00:00 AM,,,52.40688982,-1.52240379,RIVER SHERBOURNE,3/9/2026 1:29:18 PM,-169473.21468455,6874033.38261286
95581198,SVT01161,Severn Trent Water,0,4/11/2025 10:00:00 AM,,,52.44544334,-1.50368457,"RIVER SOWE
",3/9/2026 1:29:18 PM,-167389.400646103,6881071.55305845
95581199,SVT00709,Severn Trent Water,0,12/18/2025 3:03:24 PM,12/18/2025 2:37:20 PM,12/18/2025 3:03:24 PM,52.67240694,-1.7553667,FISHERWICK BROOK,3/9/2026 1:29:18 PM,-195406.527199469,6922630.47243709
95581200,SVT01900,Severn Trent Water,0,2/13/2026 11:34:48 AM,2/13/2026 10:29:23 AM,2/13/2026 11:34:48 AM,52.95077142,-1.84406911,RIVER CHURNET,3/9/2026 1:29:18 PM,-205280.834312805,6973897.15172548
95581201,SVT00232,Severn Trent Water,0,1/27/2026 11:09:20 AM,1/27/2026 6:45:24 AM,1/27/2026 11:09:20 AM,53.20346928,-1.60538697,BEELEY BROOK,3/9/2026 1:29:18 PM,-178710.860026556,7020723.27203864
95581202,SVT01781,Severn Trent Water,0,1/8/2025 10:02:00 AM,,,52.56699547,-2.17705427,WARSTONES BROOK,3/9/2026 1:29:18 PM,-242348.572765722,6903302.01354758
95581203,SVT01477,Severn Trent Water,0,2/27/2026 9:43:06 PM,2/27/2026 9:07:02 PM,2/27/2026 9:43:06 PM,52.56588788,-2.15939063,WARSTONES BROOK,3/9/2026 1:29:18 PM,-240382.265355366,6903099.1704531
95581204,SVT00175,Severn Trent Water,0,2/28/2026 12:25:51 PM,2/28/2026 12:25:44 AM,2/28/2026 12:25:51 PM,53.01464675,-1.47342251,TRIB OF THE RIVER DERWENT,3/9/2026 1:29:18 PM,-164020.643536547,6985707.63239045
95581205,SVT02287,Severn Trent Water,0,9/4/2025 11:39:03 AM,9/4/2025 11:37:52 AM,9/4/2025 11:39:03 AM,53.01939634,-1.4885999,RIVER DERWENT,3/9/2026 1:29:18 PM,-165710.182862918,6986586.52452526
95581206,SVT02549,Severn Trent Water,0,2/28/2026 6:13:29 AM,2/28/2026 12:18:07 AM,2/28/2026 6:13:29 AM,53.27541919,-1.19349845,TRIBUTARY OF MILLWOOD BROOK,3/9/2026 1:29:18 PM,-132859.639716561,7034106.39936394
95581207,SVT00632,Severn Trent Water,0,2/28/2026 6:24:04 PM,2/28/2026 5:33:38 AM,2/28/2026 6:24:04 PM,52.77165684,-2.14195536,RIVER PENK (TRIB),3/9/2026 1:29:18 PM,-238441.379977123,6940871.80345518
95581208,SVT00327,Severn Trent Water,0,1/11/2025 1:03:50 AM,1/11/2025 12:56:07 AM,1/11/2025 1:03:50 AM,52.79927459,-2.06910313,RIVER SOW,3/9/2026 1:29:18 PM,-230331.506830369,6945955.11718467
95581209,SVT00228,Severn Trent Water,0,1/8/2025 11:02:00 AM,,,52.47597599,-1.43596922,TRIBUTARY OF WEM BROOK,3/9/2026 1:29:18 PM,-159851.362365214,6886649.83883808
95581210,SVT00318,Severn Trent Water,0,3/8/2026 8:14:22 AM,3/8/2026 8:13:18 AM,3/8/2026 8:14:22 AM,52.7170225,-1.99360654,WEM BROOK (RIVER ANKER),3/9/2026 1:29:18 PM,-221927.26487494,6930825.31687448
95581211,SVT00639,Severn Trent Water,0,11/29/2025 8:04:14 AM,11/29/2025 7:10:55 AM,11/29/2025 8:04:14 AM,52.74989464,-1.15281744,GRAND UNION CANAL,3/9/2026 1:29:18 PM,-128331.050398405,6936868.5315059
95581212,SVT02027,Severn Trent Water,0,2/28/2026 4:41:28 PM,2/28/2026 3:07:43 PM,2/28/2026 4:41:28 PM,52.84859956,-1.64106922,STATION ROAD BROOK,3/9/2026 1:29:18 PM,-182682.989926915,6955041.89137522
95581213,SVT02303,Severn Trent Water,0,1/19/2026 6:06:00 AM,4/8/2025 12:39:00 AM,4/8/2025 2:19:02 AM,52.62846391,-2.48857493,River Severn,3/9/2026 1:29:18 PM,-277026.894008506,6914567.33204957
95581214,SVT00003,Severn Trent Water,0,2/28/2026 12:00:00 AM,2/27/2026 10:38:46 PM,2/28/2026 12:12:59 AM,52.3244365,-1.57552579,CATTLE BROOK,3/9/2026 1:29:18 PM,-175386.72867447,6859001.6655664
95581215,SVT01688,Severn Trent Water,0,2/28/2026 7:13:53 AM,2/28/2026 6:39:25 AM,2/28/2026 7:13:53 AM,52.91127559,-1.39889827,TRIB OF RIVER DERWENT,3/9/2026 1:29:18 PM,-155724.643087991,6966603.13902236
95581216,SVT02377,Severn Trent Water,0,2/24/2026 5:47:17 AM,2/24/2026 5:32:42 AM,2/24/2026 5:47:17 AM,52.92112524,-1.4865155,MARKEATON BROOK,3/9/2026 1:29:18 PM,-165478.148516308,6968421.53031263
95581217,SVT02376,Severn Trent Water,0,2/28/2026 4:45:55 AM,2/28/2026 4:03:47 AM,2/28/2026 4:45:55 AM,52.92130257,-1.48594821,MARKEATON BROOK,3/9/2026 1:29:18 PM,-165414.998082376,6968454.27184768
95581218,SVT00998,Severn Trent Water,0,2/28/2026 4:35:27 AM,2/28/2026 3:05:46 AM,2/28/2026 4:35:27 AM,52.92149187,-1.49024444,MARKEATON BROOK,3/9/2026 1:29:18 PM,-165893.252218307,6968489.22362587
95581219,SVT00810,Severn Trent Water,0,1/20/2026 12:32:00 AM,11/11/2025 10:10:48 PM,11/11/2025 10:19:18 PM,52.92812248,-1.44335223,CHADDESDEN BROOK,3/9/2026 1:29:18 PM,-160673.235278936,6969713.57578516
95581220,SVT00190,Severn Trent Water,0,2/28/2026 8:36:43 AM,2/28/2026 3:46:11 AM,2/28/2026 8:36:43 AM,52.76221798,-1.71329659,BARTON BROOK,3/9/2026 1:29:18 PM,-190723.303976652,6939135.22950545
95581221,SVT00206,Severn Trent Water,0,2/28/2026 12:33:24 AM,2/28/2026 12:26:27 AM,2/28/2026 12:33:24 AM,52.08835228,-1.94583654,RIVER AVON,3/9/2026 1:29:18 PM,-216609.532799745,6816116.47219114
95581222,SVT01658,Severn Trent Water,0,2/13/2026 7:38:58 AM,2/13/2026 7:32:02 AM,2/13/2026 7:38:58 AM,52.66265186,-2.01840927,TRIBUTARY OF WYRLEY BROOK,3/9/2026 1:29:18 PM,-224688.292148823,6920839.80537555
95581223,SVT02674,Severn Trent Water,0,1/8/2025 11:02:00 AM,,,52.55231957,-2.13239623,PENN BROOK,3/9/2026 1:29:18 PM,-237377.262493096,6900614.69727653
95581224,SVT02459,Severn Trent Water,0,4/9/2025 11:20:00 PM,1/27/2025 1:54:35 AM,1/27/2025 2:33:55 AM,52.97831406,-1.29800565,RIVER EREWASH,3/9/2026 1:29:18 PM,-144493.328004792,6978987.61539008
95581225,SVT01207,Severn Trent Water,0,3/4/2026 2:39:24 AM,3/4/2026 2:36:37 AM,3/4/2026 2:39:24 AM,52.94882138,-1.2817098,RIVER EREWASH,3/9/2026 1:29:18 PM,-142679.282280749,6973536.86589947
95581226,SVT01490,Severn Trent Water,0,2/6/2026 10:15:24 PM,2/6/2026 9:58:47 PM,2/6/2026 10:15:24 PM,52.97931885,-1.33199138,NUT BROOK,3/9/2026 1:29:18 PM,-148276.60216263,6979173.3832127
95581227,SVT01265,Severn Trent Water,0,3/7/2026 11:56:00 AM,3/1/2026 12:30:26 PM,3/1/2026 1:20:14 PM,52.46680307,-1.14215767,RIVER SWIFT,3/9/2026 1:29:18 PM,-127144.410230032,6884973.54860315
95581228,SVT01694,Severn Trent Water,0,3/1/2026 12:59:24 AM,3/1/2026 12:52:37 AM,3/1/2026 12:59:24 AM,52.52724701,-1.46721047,RIVER ANKER,3/9/2026 1:29:18 PM,-163329.12240696,6896025.71848215
95581229,SVT01358,Severn Trent Water,0,2/28/2026 10:55:15 PM,2/27/2026 9:16:59 PM,2/28/2026 10:55:15 PM,52.713559,-1.81334079,FULL BROOK,3/9/2026 1:29:18 PM,-201860.173377472,6930188.85223921
95581230,SVT01083,Severn Trent Water,0,2/28/2026 11:09:14 AM,2/28/2026 2:20:53 AM,2/28/2026 11:09:14 AM,52.79723776,-1.25229172,RIVER SOAR  (TRIBUTARY),3/9/2026 1:29:18 PM,-139404.476595033,6945580.10871746
95581231,SVT00722,Severn Trent Water,0,2/28/2026 7:29:55 PM,2/27/2026 11:55:00 PM,2/28/2026 7:29:55 PM,53.1771477,-1.61025159,RIVER DERWENT,3/9/2026 1:29:18 PM,-179252.387047859,7015832.90931269
95581232,SVT00740,Severn Trent Water,0,3/1/2026 9:04:29 PM,3/1/2026 8:49:50 PM,3/1/2026 9:04:29 PM,53.14407467,-1.57278637,RIVER DERWENT,3/9/2026 1:29:18 PM,-175081.777835001,7009692.42704766
95581233,SVT01983,Severn Trent Water,0,1/8/2025 10:02:00 AM,,,53.11189004,-1.54739494,RIVER DERWENT,3/9/2026 1:29:18 PM,-172255.216776888,7003721.42689138
95581234,SVT00700,Severn Trent Water,0,2/28/2026 1:52:34 PM,2/28/2026 12:54:45 PM,2/28/2026 1:52:34 PM,53.15421249,-1.59546049,RIVER DERWENT,3/9/2026 1:29:18 PM,-177605.849327587,7011574.15590817
95581235,SVT00113,Severn Trent Water,0,3/1/2026 2:25:51 PM,3/1/2026 2:23:06 PM,3/1/2026 2:25:51 PM,52.76221339,-0.94762279,RIVER WREAKE,3/9/2026 1:29:18 PM,-105488.886446901,6939134.38512275
95581236,SVT01832,Severn Trent Water,0,2/28/2026 11:54:54 AM,2/28/2026 5:58:30 AM,2/28/2026 11:54:54 AM,52.74193461,-1.00308174,RIVER WREAKE,3/9/2026 1:29:18 PM,-111662.548520831,6935404.74130127
95581237,SVT02398,Severn Trent Water,0,2/28/2026 7:09:05 PM,2/28/2026 6:50:12 AM,2/28/2026 7:09:05 PM,52.76249236,-0.88849949,RIVER WREAKE (EYE) TRIB,3/9/2026 1:29:18 PM,-98907.3107968833,6939185.70498884
95581238,SVT01012,Severn Trent Water,0,3/1/2026 7:44:45 AM,3/1/2026 7:42:32 AM,3/1/2026 7:44:45 AM,52.5944564,-1.59454982,PENMIRE BROOK,3/9/2026 1:29:18 PM,-177504.474006906,6908332.82383645
95581239,SVT02483,Severn Trent Water,0,2/28/2026 11:30:05 PM,2/28/2026 10:50:54 PM,2/28/2026 11:30:05 PM,52.16750189,-1.79032248,River Avon,3/9/2026 1:29:18 PM,-199297.786829351,6830468.79333309
95581240,SVT02519,Severn Trent Water,0,11/11/2025 9:42:30 PM,11/11/2025 9:36:54 PM,11/11/2025 9:42:30 PM,52.51913768,-1.90410574,RIVER TAME,3/9/2026 1:29:18 PM,-211964.081393349,6894542.04527115
95581241,SVT01052,Severn Trent Water,0,1/8/2025 11:00:00 AM,,,52.4632457,-1.94389329,CHAD BROOK,3/9/2026 1:29:18 PM,-216393.211199261,6884323.55685792
95581242,SVT00926,Severn Trent Water,0,3/4/2026 11:56:00 AM,3/27/2025 7:21:00 AM,3/28/2025 12:15:00 AM,52.45366129,-1.96443327,TRIB OF BOURN BROOK,3/9/2026 1:29:18 PM,-218679.711313765,6882572.58418137
95581243,SVT00080,Severn Trent Water,0,11/29/2025 7:21:47 AM,11/29/2025 7:10:10 AM,11/29/2025 7:21:47 AM,52.47182986,-1.96380044,CHAD BROOK,3/9/2026 1:29:18 PM,-218609.265000407,6885892.11783395
95581244,SVT00927,Severn Trent Water,0,1/8/2025 12:22:00 PM,,,52.46505328,-1.89256544,RIVER REA,3/9/2026 1:29:18 PM,-210679.421073748,6884653.82577221
95581245,SVT00453,Severn Trent Water,0,11/14/2025 5:11:44 PM,11/14/2025 5:06:53 PM,11/14/2025 5:11:44 PM,52.46505328,-1.89256544,RIVER REA,3/9/2026 1:29:18 PM,-210679.421073748,6884653.82577221
95581246,SVT01661,Severn Trent Water,0,1/20/2026 12:04:00 AM,11/14/2025 7:05:16 PM,11/14/2025 7:24:43 PM,52.47988027,-1.98386277,TRIBUTARY OF THIMBLEMILL BROOK,3/9/2026 1:29:18 PM,-220842.593360133,6887363.42610919
95581247,SVT00274,Severn Trent Water,0,2/27/2026 10:07:56 PM,2/27/2026 9:38:02 PM,2/27/2026 10:07:56 PM,52.56445703,-1.95056568,TRIBUTARY OF FULL BROOK,3/9/2026 1:29:18 PM,-217135.978256435,6902837.13337892
95581248,SVT01413,Severn Trent Water,0,10/19/2025 8:26:21 PM,10/19/2025 7:51:10 PM,10/19/2025 8:26:21 PM,52.56515842,-1.98402379,FULL BROOK,3/9/2026 1:29:18 PM,-220860.518024541,6902965.58056426
